"Titre de tracé : ird-1"
"#","Date","Heure, GMT-03:00","Temp., °C (LGR S/N: 21337714, SEN S/N: 21337714)","Conductance spécifique, μS/cm (LGR S/N: 21337714)","Salinité, ppt (LGR S/N: 21337714)"
14699,09/09/22,18:12:29,31.98,19310.8,11.4701
14700,09/09/22,18:17:29,30.92,19312.6,11.4712
14701,09/09/22,18:22:29,30.32,19280.8,11.4506
14702,09/09/22,18:27:29,29.49,19176.6,11.3833
14703,09/09/22,18:32:29,29.00,19088.5,11.3264
14704,09/09/22,18:37:29,28.81,19317.3,11.4743
14705,09/09/22,18:42:29,28.58,19085.9,11.3247
14706,09/09/22,18:47:29,28.36,19088.4,11.3263
14707,09/09/22,18:52:29,28.19,19129.5,11.3529
14708,09/09/22,18:57:29,28.12,19205.5,11.4020
14709,09/09/22,19:02:29,28.01,19267.4,11.4420
14710,09/09/22,19:07:29,27.94,19309.3,11.4691
14711,09/09/22,19:12:29,27.95,19333.6,11.4848
14712,09/09/22,19:17:29,27.73,19320.9,11.4766
14713,09/09/22,19:22:29,27.71,19381.7,11.5159
14714,09/09/22,19:27:29,27.63,19383.6,11.5171
14715,09/09/22,19:32:29,27.58,19389.0,11.5206
14716,09/09/22,19:37:29,27.50,19388.2,11.5201
14717,09/09/22,19:42:29,27.48,19402.4,11.5293
14718,09/09/22,19:47:29,27.36,19377.9,11.5135
14719,09/09/22,19:52:29,27.30,19388.3,11.5202
14720,09/09/22,19:57:29,27.32,19414.4,11.5370
14721,09/09/22,20:02:29,27.20,19431.5,11.5481
14722,09/09/22,20:07:29,27.20,19453.0,11.5620
14723,09/09/22,20:12:29,27.16,19437.1,11.5518
14724,09/09/22,20:17:29,27.20,19453.0,11.5620
14725,09/09/22,20:22:29,27.09,19428.7,11.5463
14726,09/09/22,20:27:29,27.00,19448.1,11.5588
14727,09/09/22,20:32:29,27.02,19452.5,11.5617
14728,09/09/22,20:37:29,26.95,19428.0,11.5458
14729,09/09/22,20:42:29,26.81,19424.6,11.5437
14730,09/09/22,20:47:29,26.89,19419.8,11.5405
14731,09/09/22,20:52:29,26.98,19420.6,11.5411
14732,09/09/22,20:57:29,26.85,19385.2,11.5182
14733,09/09/22,21:02:29,26.87,19358.8,11.5011
14734,09/09/22,21:07:29,26.89,19344.6,11.4919
14735,09/09/22,21:12:29,26.83,19324.4,11.4788
14736,09/09/22,21:17:29,26.81,19309.1,11.4690
14737,09/09/22,21:22:29,26.84,19283.1,11.4521
14738,09/09/22,21:27:29,26.88,19277.3,11.4484
14739,09/09/22,21:32:29,26.77,19256.0,11.4346
14740,09/09/22,21:37:29,26.81,19256.9,11.4352
14741,09/09/22,21:42:29,26.83,19245.3,11.4277
14742,09/09/22,21:47:29,26.82,19227.8,11.4164
14743,09/09/22,21:52:29,26.83,19218.7,11.4105
14744,09/09/22,21:57:29,26.71,19201.0,11.3991
14745,09/09/22,22:02:29,26.77,19194.4,11.3948
14746,09/09/22,22:07:29,26.68,19174.9,11.3822
14747,09/09/22,22:12:29,26.73,19156.1,11.3701
14748,09/09/22,22:17:29,26.72,19138.6,11.3587
14749,09/09/22,22:22:29,26.71,19120.9,11.3474
14750,09/09/22,22:27:29,26.72,19083.9,11.3235
14751,09/09/22,22:32:29,26.68,19052.3,11.3031
14752,09/09/22,22:37:29,26.63,19016.6,11.2800
14753,09/09/22,22:42:29,26.51,18990.9,11.2634
14754,09/09/22,22:47:29,26.61,18996.1,11.2668
14755,09/09/22,22:52:29,26.60,18969.4,11.2495
14756,09/09/22,22:57:29,26.62,18947.4,11.2353
14757,09/09/22,23:02:29,26.61,18902.2,11.2061
14758,09/09/22,23:07:29,26.66,18881.0,11.1925
14759,09/09/22,23:12:29,26.69,18855.4,11.1760
14760,09/09/22,23:17:29,26.76,18808.5,11.1457
14761,09/09/22,23:22:29,26.76,18757.2,11.1127
14762,09/09/22,23:27:29,26.74,18719.9,11.0886
14763,09/09/22,23:32:29,26.72,18661.7,11.0511
14764,09/09/22,23:37:29,26.67,18611.8,11.0190
14765,09/09/22,23:42:29,26.65,18563.0,10.9875
14766,09/09/22,23:47:29,26.62,18515.2,10.9568
14767,09/09/22,23:52:29,26.60,18463.8,10.9237
14768,09/09/22,23:57:29,26.58,18415.2,10.8925
14769,09/10/22,00:02:29,26.55,18348.2,10.8493
14770,09/10/22,00:07:29,26.52,18309.8,10.8246
14771,09/10/22,00:12:29,26.51,18252.6,10.7879
14772,09/10/22,00:17:29,26.47,18208.9,10.7598
14773,09/10/22,00:22:29,26.41,18162.1,10.7297
14774,09/10/22,00:27:29,26.40,18119.3,10.7022
14775,09/10/22,00:32:29,26.36,18070.6,10.6710
14776,09/10/22,00:37:29,26.35,18024.1,10.6411
14777,09/10/22,00:42:29,26.31,17989.7,10.6190
14778,09/10/22,00:47:29,26.28,17944.0,10.5897
14779,09/10/22,00:52:29,26.25,17906.1,10.5654
14780,09/10/22,00:57:29,26.20,17866.4,10.5399
14781,09/10/22,01:02:29,26.16,17821.8,10.5114
14782,09/10/22,01:07:29,26.12,17782.5,10.4862
14783,09/10/22,01:12:29,26.08,17743.2,10.4610
14784,09/10/22,01:17:29,26.04,17702.7,10.4350
14785,09/10/22,01:22:29,26.00,17664.8,10.4107
14786,09/10/22,01:27:29,25.98,17630.0,10.3884
14787,09/10/22,01:32:29,25.97,17590.5,10.3632
14788,09/10/22,01:37:29,25.93,17552.7,10.3390
14789,09/10/22,01:42:29,25.91,17523.1,10.3200
14790,09/10/22,01:47:29,25.88,17485.7,10.2961
14791,09/10/22,01:52:29,25.87,17452.7,10.2750
14792,09/10/22,01:57:29,25.83,17413.8,10.2501
14793,09/10/22,02:02:29,25.80,17389.0,10.2343
14794,09/10/22,02:07:29,25.78,17363.4,10.2179
14795,09/10/22,02:12:29,25.76,17332.6,10.1982
14796,09/10/22,02:17:29,25.73,17300.5,10.1777
14797,09/10/22,02:22:29,25.70,17267.1,10.1564
14798,09/10/22,02:27:29,25.68,17235.2,10.1360
14799,09/10/22,02:32:29,25.68,17202.8,10.1153
14800,09/10/22,02:37:29,25.70,17172.3,10.0958
14801,09/10/22,02:42:29,26.77,25187.7,15.3298
14802,09/10/22,02:47:29,26.65,24612.6,14.9471
14803,09/10/22,02:52:29,25.92,24397.4,14.8041
14804,09/10/22,02:57:29,25.89,24434.1,14.8285
14805,09/10/22,03:02:29,25.92,24475.4,14.8559
14806,09/10/22,03:07:29,26.08,24490.4,14.8659
14807,09/10/22,03:12:29,26.07,24474.6,14.8554
14808,09/10/22,03:17:29,26.69,24374.3,14.7888
14809,09/10/22,03:22:29,27.00,24254.3,14.7091
14810,09/10/22,03:27:29,27.09,24219.8,14.6862
14811,09/10/22,03:32:29,27.25,24182.4,14.6614
14812,09/10/22,03:37:29,27.22,24177.7,14.6583
14813,09/10/22,03:42:29,27.13,24226.2,14.6905
14814,09/10/22,03:47:29,26.97,24298.4,14.7384
14815,09/10/22,03:52:29,27.03,24295.3,14.7363
14816,09/10/22,03:57:29,26.99,24266.9,14.7175
14817,09/10/22,04:02:29,27.03,24330.0,14.7593
14818,09/10/22,04:07:29,27.19,24278.1,14.7249
14819,09/10/22,04:12:29,27.21,24260.8,14.7135
14820,09/10/22,04:17:29,27.15,24289.1,14.7322
14821,09/10/22,04:22:29,27.04,24336.3,14.7635
14822,09/10/22,04:27:29,27.06,24360.0,14.7793
14823,09/10/22,04:32:29,27.08,24363.1,14.7813
14824,09/10/22,04:37:29,27.05,24377.3,14.7908
14825,09/10/22,04:42:29,27.34,24341.4,14.7669
14826,09/10/22,04:47:29,27.42,24333.6,14.7618
14827,09/10/22,04:52:29,27.42,24325.7,14.7565
14828,09/10/22,04:57:29,27.37,24361.9,14.7805
14829,09/10/22,05:02:29,27.34,24360.2,14.7794
14830,09/10/22,05:07:29,27.22,24421.7,14.8202
14831,09/10/22,05:12:29,27.43,24335.2,14.7628
14832,09/10/22,05:17:29,27.35,24407.6,14.8109
14833,09/10/22,05:22:29,27.37,24286.3,14.7304
14834,09/10/22,05:27:29,27.56,24397.0,14.8039
14835,09/10/22,05:32:29,27.61,24059.9,14.5802
14836,09/10/22,05:37:29,27.58,24316.7,14.7506
14837,09/10/22,05:42:29,27.48,24428.4,14.8247
14838,09/10/22,05:47:29,27.29,24497.6,14.8707
14839,09/10/22,05:52:29,27.26,24534.1,14.8949
14840,09/10/22,05:57:29,27.04,24602.4,14.9402
14841,09/10/22,06:02:29,26.76,24676.1,14.9893
14842,09/10/22,06:07:29,26.72,24701.7,15.0063
14843,09/10/22,06:12:29,26.60,24627.1,14.9567
14844,09/10/22,06:17:29,26.46,24785.9,15.0623
14845,09/10/22,06:22:29,26.37,24789.5,15.0647
14846,09/10/22,06:27:29,26.35,24828.1,15.0903
14847,09/10/22,06:32:29,26.24,24714.8,15.0150
14848,09/10/22,06:37:29,26.24,24521.5,14.8865
14849,09/10/22,06:42:29,26.37,24514.7,14.8820
14850,09/10/22,06:47:29,26.35,19800.8,11.7874
14851,09/10/22,06:52:29,26.23,19414.0,11.5368
14852,09/10/22,06:57:29,26.07,18903.1,11.2068
14853,09/10/22,07:02:29,25.97,18491.1,10.9413
14854,09/10/22,07:07:29,25.92,18234.9,10.7765
14855,09/10/22,07:12:29,25.89,18040.4,10.6516
14856,09/10/22,07:17:29,25.86,17892.2,10.5565
14857,09/10/22,07:22:29,25.87,17767.4,10.4765
14858,09/10/22,07:27:29,25.87,17651.9,10.4025
14859,09/10/22,07:32:29,25.92,17561.2,10.3444
14860,09/10/22,07:37:29,25.98,17474.9,10.2892
14861,09/10/22,07:42:29,26.03,17391.2,10.2356
14862,09/10/22,07:47:29,26.15,17319.9,10.1901
14863,09/10/22,07:52:29,26.68,17261.5,10.1528
14864,09/10/22,07:57:29,27.36,17193.7,10.1094
14865,09/10/22,08:02:29,27.93,17061.3,10.0249
14866,09/10/22,08:07:29,28.46,16961.2,9.9611
14867,09/10/22,08:12:29,28.59,16857.5,9.8950
14868,09/10/22,08:17:29,28.81,16772.5,9.8408
14869,09/10/22,08:22:29,28.83,16730.1,9.8138
14870,09/10/22,08:27:29,28.86,16711.0,9.8017
14871,09/10/22,08:32:29,28.76,16668.5,9.7746
14872,09/10/22,08:37:29,28.68,16658.0,9.7679
14873,09/10/22,08:42:29,28.63,16656.0,9.7666
14874,09/10/22,08:47:29,28.64,16660.0,9.7692
14875,09/10/22,08:52:29,28.62,16631.6,9.7511
14876,09/10/22,08:57:29,28.75,16614.3,9.7401
14877,09/10/22,09:02:29,28.95,16622.7,9.7454
14878,09/10/22,09:07:29,29.15,16650.3,9.7630
14879,09/10/22,09:12:29,29.28,16664.2,9.7718
14880,09/10/22,09:17:29,29.59,16678.7,9.7811
14881,09/10/22,09:22:29,29.85,16668.8,9.7748
14882,09/10/22,09:27:29,30.11,16660.1,9.7692
14883,09/10/22,09:32:29,30.21,16676.5,9.7797
14884,09/10/22,09:37:29,30.29,16782.4,9.8471
14885,09/10/22,09:42:29,30.29,16801.5,9.8593
14886,09/10/22,09:47:29,30.02,16801.5,9.8593
14887,09/10/22,09:52:29,30.24,16856.7,9.8944
14888,09/10/22,09:57:29,30.43,16874.7,9.9059
14889,09/10/22,10:02:29,30.65,16909.7,9.9283
14890,09/10/22,10:07:29,30.87,16936.5,9.9453
14891,09/10/22,10:12:29,30.95,16954.5,9.9568
14892,09/10/22,10:17:29,30.88,17056.8,10.0221
14893,09/10/22,10:22:29,30.97,17139.1,10.0746
14894,09/10/22,10:27:29,31.15,17196.7,10.1114
14895,09/10/22,10:32:29,31.36,17244.8,10.1421
14896,09/10/22,10:37:29,31.31,17347.9,10.2080
14897,09/10/22,10:42:29,31.51,17450.5,10.2736
14898,09/10/22,10:47:29,31.61,17561.1,10.3443
14899,09/10/22,10:52:29,31.66,17634.2,10.3912
14900,09/10/22,10:57:29,32.07,17722.6,10.4478
14901,09/10/22,11:02:29,31.97,17747.5,10.4637
14902,09/10/22,11:07:29,31.97,17944.8,10.5902
14903,09/10/22,11:12:29,31.94,18076.1,10.6745
14904,09/10/22,11:17:29,32.18,18222.5,10.7685
14905,09/10/22,11:22:29,32.16,18355.6,10.8541
14906,09/10/22,11:27:29,32.04,18473.8,10.9301
14907,09/10/22,11:32:29,32.19,18673.9,11.0590
14908,09/10/22,11:37:29,32.07,18870.3,11.1856
14909,09/10/22,11:42:29,32.21,18995.4,11.2663
14910,09/10/22,11:47:29,32.49,19136.9,11.3577
14911,09/10/22,11:52:29,32.29,19221.9,11.4126
14912,09/10/22,11:57:29,32.24,19290.0,11.4566
14913,09/10/22,12:02:29,32.28,19464.8,11.5697
14914,09/10/22,12:07:29,32.36,19571.4,11.6387
14915,09/10/22,12:12:29,32.37,19737.5,11.7463
14916,09/10/22,12:17:29,32.55,19791.9,11.7816
14917,09/10/22,12:22:29,32.35,19895.5,11.8487
14918,09/10/22,12:27:29,32.57,20072.7,11.9638
14919,09/10/22,12:32:29,32.61,20217.3,12.0577
14920,09/10/22,12:37:29,32.49,20319.0,12.1238
14921,09/10/22,12:42:29,32.41,20526.8,12.2590
14922,09/10/22,12:47:29,32.10,20583.8,12.2961
14923,09/10/22,12:52:29,32.15,20630.4,12.3265
14924,09/10/22,12:57:29,32.04,20720.9,12.3854
14925,09/10/22,13:02:29,32.29,20867.8,12.4812
14926,09/10/22,13:07:29,32.45,20927.0,12.5198
14927,09/10/22,13:12:29,32.81,21013.9,12.5765
14928,09/10/22,13:17:29,32.68,20983.2,12.5564
14929,09/10/22,13:22:29,32.61,21020.7,12.5809
14930,09/10/22,13:27:29,32.82,21058.4,12.6056
14931,09/10/22,13:32:29,32.44,21103.2,12.6348
14932,09/10/22,13:37:29,32.34,21205.3,12.7015
14933,09/10/22,13:42:29,32.56,21326.7,12.7808
14934,09/10/22,13:47:29,32.35,21441.4,12.8558
14935,09/10/22,13:52:29,32.51,21598.2,12.9584
14936,09/10/22,13:57:29,32.78,21688.8,13.0178
14937,09/10/22,14:02:29,32.52,21759.4,13.0640
14938,09/10/22,14:07:29,32.44,21853.3,13.1255
14939,09/10/22,14:12:29,32.50,21997.5,13.2201
14940,09/10/22,14:17:29,32.44,22062.9,13.2630
14941,09/10/22,14:22:29,32.50,22129.2,13.3065
14942,09/10/22,14:27:29,32.62,22222.0,13.3675
14943,09/10/22,14:32:29,32.50,22335.0,13.4417
14944,09/10/22,14:37:29,32.39,22444.5,13.5137
14945,09/10/22,14:42:29,32.34,22603.1,13.6180
14946,09/10/22,14:47:29,32.36,22700.1,13.6819
14947,09/10/22,14:52:29,32.07,22796.0,13.7450
14948,09/10/22,14:57:29,32.00,22914.8,13.8233
14949,09/10/22,15:02:29,31.48,23045.2,13.9093
14950,09/10/22,15:07:29,31.25,23256.0,14.0484
14951,09/10/22,15:12:29,31.28,23495.8,14.2068
14952,09/10/22,15:17:29,31.36,23689.9,14.3352
14953,09/10/22,15:22:29,31.91,23783.3,14.3970
14954,09/10/22,15:27:29,32.92,31141.3,19.3515
14955,09/10/22,15:32:29,36.27,24707.3,15.0100
14956,09/10/22,15:37:29,35.80,23991.9,14.5351
14957,09/10/22,15:42:29,36.07,23755.2,14.3784
14958,09/10/22,15:47:29,36.37,23732.6,14.3634
14959,09/10/22,15:52:29,36.40,23524.0,14.2254
14960,09/10/22,15:57:29,36.21,23172.7,13.9934
14961,09/10/22,16:02:29,36.08,23053.7,13.9149
14962,09/10/22,16:07:29,36.01,23009.5,13.8858
14963,09/10/22,16:12:29,35.89,22953.0,13.8485
14964,09/10/22,16:17:29,35.68,22933.7,13.8358
14965,09/10/22,16:22:29,35.77,23010.8,13.8866
14966,09/10/22,16:27:29,35.39,23005.1,13.8829
14967,09/10/22,16:32:29,34.81,23037.8,13.9044
14968,09/10/22,16:37:29,34.75,23066.4,13.9233
14969,09/10/22,16:42:29,34.60,23068.0,13.9244
14970,09/10/22,16:47:29,34.60,23129.9,13.9652
14971,09/10/22,16:52:29,34.63,23144.3,13.9747
14972,09/10/22,16:57:29,34.49,23176.1,13.9957
14973,09/10/22,17:02:29,34.56,23156.5,13.9827
14974,09/10/22,17:07:29,34.43,23169.4,13.9913
14975,09/10/22,17:12:29,34.46,23164.6,13.9881
14976,09/10/22,17:17:29,34.28,23209.9,14.0180
14977,09/10/22,17:22:29,34.16,23215.9,14.0219
14978,09/10/22,17:27:29,34.14,23239.0,14.0372
14979,09/10/22,17:32:29,33.74,23260.7,14.0515
14980,09/10/22,17:37:29,33.56,23299.4,14.0771
14981,09/10/22,17:42:29,33.94,23383.7,14.1327
14982,09/10/22,17:47:29,33.47,23377.0,14.1283
14983,09/10/22,17:52:29,33.50,23379.5,14.1300
14984,09/10/22,17:57:29,33.68,23446.7,14.1743
14985,09/10/22,18:02:29,33.58,23504.9,14.2128
14986,09/10/22,18:07:29,33.35,23443.5,14.1722
14987,09/10/22,18:12:29,33.54,23511.1,14.2169
14988,09/10/22,18:17:29,33.20,23407.4,14.1484
14989,09/10/22,18:22:29,33.11,23403.1,14.1455
14990,09/10/22,18:27:29,33.20,23429.8,14.1632
14991,09/10/22,18:32:29,33.52,23771.3,14.3890
14992,09/10/22,18:37:29,33.58,23954.1,14.5101
14993,09/10/22,18:42:29,33.64,24193.4,14.6687
14994,09/10/22,18:47:29,33.14,24171.7,14.6544
14995,09/10/22,18:52:29,32.95,23665.9,14.3193
14996,09/10/22,18:57:29,31.59,21797.7,13.0891
14997,09/10/22,19:02:29,30.42,21269.1,12.7432
14998,09/10/22,19:07:29,29.74,20903.0,12.5041
14999,09/10/22,19:12:29,29.42,20577.1,12.2918
15000,09/10/22,19:17:29,29.05,20310.3,12.1182
15001,09/10/22,19:22:29,28.76,19978.1,11.9024
15002,09/10/22,19:27:29,28.70,19654.1,11.6922
15003,09/10/22,19:32:29,28.44,19394.0,11.5239
15004,09/10/22,19:37:29,28.38,19303.2,11.4651
15005,09/10/22,19:42:29,28.21,19222.7,11.4131
15006,09/10/22,19:47:29,28.10,19152.0,11.3674
15007,09/10/22,19:52:29,28.07,19144.5,11.3626
15008,09/10/22,19:57:29,28.09,19109.5,11.3399
15009,09/10/22,20:02:29,28.09,19073.8,11.3169
15010,09/10/22,20:07:29,28.05,19023.8,11.2847
15011,09/10/22,20:12:29,28.06,19001.8,11.2704
15012,09/10/22,20:17:29,27.98,18984.9,11.2595
15013,09/10/22,20:22:29,27.89,19011.3,11.2766
15014,09/10/22,20:27:29,27.88,19040.0,11.2951
15015,09/10/22,20:32:29,27.79,19050.6,11.3019
15016,09/10/22,20:37:29,27.79,19099.5,11.3335
15017,09/10/22,20:42:29,27.72,19125.3,11.3502
15018,09/10/22,20:47:29,27.77,19159.8,11.3725
15019,09/10/22,20:52:29,27.78,19149.5,11.3658
15020,09/10/22,20:57:29,27.71,19138.2,11.3585
15021,09/10/22,21:02:29,27.67,19137.1,11.3578
15022,09/10/22,21:07:29,27.64,19161.4,11.3735
15023,09/10/22,21:12:29,27.57,19180.8,11.3860
15024,09/10/22,21:17:29,27.53,19204.9,11.4016
15025,09/10/22,21:22:29,27.53,19207.6,11.4033
15026,09/10/22,21:27:29,27.62,19208.8,11.4041
15027,09/10/22,21:32:29,27.57,19190.0,11.3920
15028,09/10/22,21:37:29,27.52,19202.0,11.3998
15029,09/10/22,21:42:29,27.54,19219.8,11.4113
15030,09/10/22,21:47:29,27.61,19212.5,11.4065
15031,09/10/22,21:52:29,27.56,19193.8,11.3944
15032,09/10/22,21:57:29,27.57,19195.4,11.3954
15033,09/10/22,22:02:29,27.58,19174.4,11.3819
15034,09/10/22,22:07:29,27.52,19152.8,11.3679
15035,09/10/22,22:12:29,27.54,19154.7,11.3692
15036,09/10/22,22:17:29,27.58,19137.3,11.3579
15037,09/10/22,22:22:29,27.56,19112.9,11.3422
15038,09/10/22,22:27:29,27.61,19107.6,11.3388
15039,09/10/22,22:32:29,27.63,19093.6,11.3297
15040,09/10/22,22:37:29,27.62,19055.0,11.3048
15041,09/10/22,22:42:29,27.62,19066.9,11.3124
15042,09/10/22,22:47:29,27.64,19031.8,11.2898
15043,09/10/22,22:52:29,27.68,18993.3,11.2650
15044,09/10/22,22:57:29,27.69,18955.4,11.2405
15045,09/10/22,23:02:29,27.69,18910.7,11.2116
15046,09/10/22,23:07:29,27.69,18876.5,11.1896
15047,09/10/22,23:12:29,27.68,18833.0,11.1615
15048,09/10/22,23:17:29,27.67,18797.3,11.1385
15049,09/10/22,23:22:29,27.68,18796.4,11.1379
15050,09/10/22,23:27:29,27.68,18763.6,11.1168
15051,09/10/22,23:32:29,27.67,18739.8,11.1014
15052,09/10/22,23:37:29,27.69,18713.0,11.0842
15053,09/10/22,23:42:29,27.66,18666.5,11.0542
15054,09/10/22,23:47:29,27.64,18655.5,11.0471
15055,09/10/22,23:52:29,27.66,18618.4,11.0232
15056,09/10/22,23:57:29,27.63,18607.0,11.0159
15057,09/11/22,00:02:29,27.63,18586.2,11.0025
15058,09/11/22,00:07:29,27.61,18554.4,10.9820
15059,09/11/22,00:12:29,27.56,18516.6,10.9577
15060,09/11/22,00:17:29,27.58,18488.7,10.9397
15061,09/11/22,00:22:29,27.57,18457.4,10.9196
15062,09/11/22,00:27:29,27.53,18413.5,10.8914
15063,09/11/22,00:32:29,27.53,18389.0,10.8756
15064,09/11/22,00:37:29,27.50,18345.5,10.8476
15065,09/11/22,00:42:29,27.48,18311.4,10.8257
15066,09/11/22,00:47:29,27.42,18274.8,10.8022
15067,09/11/22,00:52:29,27.41,18241.1,10.7805
15068,09/11/22,00:57:29,27.38,18211.9,10.7617
15069,09/11/22,01:02:29,27.35,18175.0,10.7380
15070,09/11/22,01:07:29,27.32,18162.6,10.7300
15071,09/11/22,01:12:29,27.34,18136.3,10.7132
15072,09/11/22,01:17:29,27.26,18101.8,10.6910
15073,09/11/22,01:22:29,27.21,18101.5,10.6908
15074,09/11/22,01:27:29,27.20,18084.6,10.6799
15075,09/11/22,01:32:29,27.18,18052.0,10.6590
15076,09/11/22,01:37:29,27.16,18031.0,10.6455
15077,09/11/22,01:42:29,27.14,18007.4,10.6304
15078,09/11/22,01:47:29,27.14,17987.0,10.6173
15079,09/11/22,01:52:29,27.26,17976.9,10.6108
15080,09/11/22,01:57:29,27.30,17948.9,10.5928
15081,09/11/22,02:02:29,27.30,17917.1,10.5725
15082,09/11/22,02:07:29,27.32,17919.0,10.5737
15083,09/11/22,02:12:29,27.34,17912.1,10.5692
15084,09/11/22,02:17:29,27.34,17921.0,10.5749
15085,09/11/22,02:22:29,27.31,17945.4,10.5906
15086,09/11/22,02:27:29,27.25,17967.7,10.6049
15087,09/11/22,02:32:29,27.21,17966.3,10.6040
15088,09/11/22,02:37:29,27.14,17967.9,10.6050
15089,09/11/22,02:42:29,27.09,17999.4,10.6253
15090,09/11/22,02:47:29,27.11,18015.3,10.6355
15091,09/11/22,02:52:29,27.08,18016.9,10.6365
15092,09/11/22,02:57:29,27.06,18029.2,10.6444
15093,09/11/22,03:02:29,26.99,18033.3,10.6470
15094,09/11/22,03:07:29,26.99,18030.7,10.6454
15095,09/11/22,03:12:29,26.95,18011.7,10.6331
15096,09/11/22,03:17:29,26.94,17989.6,10.6190
15097,09/11/22,03:22:29,27.52,26001.8,15.8734
15098,09/11/22,03:27:29,27.48,25021.3,15.2190
15099,09/11/22,03:32:29,27.26,24626.2,14.9561
15100,09/11/22,03:37:29,27.29,24327.1,14.7574
15101,09/11/22,03:42:29,27.37,24201.5,14.6741
15102,09/11/22,03:47:29,27.61,24133.3,14.6289
15103,09/11/22,03:52:29,27.73,24076.1,14.5910
15104,09/11/22,03:57:29,27.84,24076.7,14.5913
15105,09/11/22,04:02:29,27.89,24064.4,14.5832
15106,09/11/22,04:07:29,27.85,24076.7,14.5913
15107,09/11/22,04:12:29,27.94,24078.8,14.5927
15108,09/11/22,04:17:29,28.07,24098.2,14.6056
15109,09/11/22,04:22:29,28.03,24122.9,14.6220
15110,09/11/22,04:27:29,28.01,24144.7,14.6364
15111,09/11/22,04:32:29,28.09,24132.7,14.6285
15112,09/11/22,04:37:29,28.21,24121.0,14.6207
15113,09/11/22,04:42:29,28.33,24092.2,14.6016
15114,09/11/22,04:47:29,28.32,24092.1,14.6016
15115,09/11/22,04:52:29,28.56,24031.8,14.5616
15116,09/11/22,04:57:29,28.59,24010.4,14.5474
15117,09/11/22,05:02:29,28.52,24020.7,14.5542
15118,09/11/22,05:07:29,28.60,23968.7,14.5197
15119,09/11/22,05:12:29,28.65,24010.9,14.5477
15120,09/11/22,05:17:29,28.53,24019.2,14.5532
15121,09/11/22,05:22:29,28.54,24072.1,14.5883
15122,09/11/22,05:27:29,28.52,24101.4,14.6077
15123,09/11/22,05:32:29,28.51,24106.0,14.6108
15124,09/11/22,05:37:29,28.48,24099.6,14.6065
15125,09/11/22,05:42:29,28.46,24133.7,14.6291
15126,09/11/22,05:47:29,28.41,24211.4,14.6806
15127,09/11/22,05:52:29,28.42,24236.4,14.6973
15128,09/11/22,05:57:29,28.41,24250.4,14.7065
15129,09/11/22,06:02:29,28.42,24253.6,14.7086
15130,09/11/22,06:07:29,28.39,24290.9,14.7334
15131,09/11/22,06:12:29,28.28,24265.2,14.7163
15132,09/11/22,06:17:29,28.28,24294.9,14.7361
15133,09/11/22,06:22:29,28.35,24282.9,14.7281
15134,09/11/22,06:27:29,28.35,24296.9,14.7374
15135,09/11/22,06:32:29,28.15,24294.1,14.7355
15136,09/11/22,06:37:29,28.05,24346.9,14.7706
15137,09/11/22,06:42:29,27.93,24418.8,14.8183
15138,09/11/22,06:47:29,27.85,24429.4,14.8254
15139,09/11/22,06:52:29,27.85,24457.8,14.8442
15140,09/11/22,06:57:29,27.79,24471.8,14.8535
15141,09/11/22,07:02:29,27.69,24515.8,14.8827
15142,09/11/22,07:07:29,27.54,24488.6,14.8647
15143,09/11/22,07:12:29,27.56,24482.3,14.8605
15144,09/11/22,07:17:29,27.45,24504.2,14.8750
15145,09/11/22,07:22:29,27.38,24442.4,14.8340
15146,09/11/22,07:27:29,27.38,22706.8,13.6863
15147,09/11/22,07:32:29,27.10,19543.3,11.6205
15148,09/11/22,07:37:29,26.92,19297.1,11.4612
15149,09/11/22,07:42:29,26.79,21138.2,12.6576
15150,09/11/22,07:47:29,26.73,19381.0,11.5155
15151,09/11/22,07:52:29,26.73,19275.0,11.4469
15152,09/11/22,07:57:29,26.84,18520.1,10.9599
15153,09/11/22,08:02:29,26.90,18075.2,10.6739
15154,09/11/22,08:07:29,26.82,17837.1,10.5212
15155,09/11/22,08:12:29,27.04,17756.8,10.4697
15156,09/11/22,08:17:29,26.85,17617.0,10.3801
15157,09/11/22,08:22:29,26.99,17680.7,10.4209
15158,09/11/22,08:27:29,27.19,17670.9,10.4147
15159,09/11/22,08:32:29,27.48,17680.7,10.4210
15160,09/11/22,08:37:29,27.78,17708.6,10.4388
15161,09/11/22,08:42:29,28.05,17768.4,10.4771
15162,09/11/22,08:47:29,28.26,17826.0,10.5141
15163,09/11/22,08:52:29,28.46,17902.4,10.5630
15164,09/11/22,08:57:29,28.52,18024.5,10.6413
15165,09/11/22,09:02:29,28.56,18165.5,10.7319
15166,09/11/22,09:07:29,28.64,18303.3,10.8205
15167,09/11/22,09:12:29,28.74,18470.8,10.9282
15168,09/11/22,09:17:29,28.83,18551.1,10.9798
15169,09/11/22,09:22:29,28.86,18669.5,11.0561
15170,09/11/22,09:27:29,29.00,18809.0,11.1461
15171,09/11/22,09:32:29,29.08,18962.8,11.2453
15172,09/11/22,09:37:29,29.02,19059.0,11.3073
15173,09/11/22,09:42:29,28.96,19204.3,11.4012
15174,09/11/22,09:47:29,28.86,19346.7,11.4933
15175,09/11/22,09:52:29,28.74,19469.4,11.5727
15176,09/11/22,09:57:29,28.69,19653.8,11.6921
