"id" "Date" "Heure" "Temp" "Conductance" "Salinité" "DateHeure"
8175 "10/19/22" "20:19:44" 28.27 550.1 0.2666 2022-10-19 20:19:44
8176 "10/19/22" "20:24:44" 28.21 546.2 0.2647 2022-10-19 20:24:44
8177 "10/19/22" "20:29:44" 28.16 540.8 0.262 2022-10-19 20:29:44
8178 "10/19/22" "20:34:44" 28.16 555.9 0.2695 2022-10-19 20:34:44
8179 "10/19/22" "20:39:44" 28.12 561.9 0.2724 2022-10-19 20:39:44
8180 "10/19/22" "20:44:44" 28.06 563 0.273 2022-10-19 20:44:44
8181 "10/19/22" "20:49:44" 28.01 567.2 0.2751 2022-10-19 20:49:44
8182 "10/19/22" "20:54:44" 27.99 572.5 0.2777 2022-10-19 20:54:44
8183 "10/19/22" "20:59:44" 27.95 577.6 0.2802 2022-10-19 20:59:44
8184 "10/19/22" "21:04:44" 27.93 584 0.2834 2022-10-19 21:04:44
8185 "10/19/22" "21:09:44" 27.96 595.2 0.289 2022-10-19 21:09:44
8186 "10/19/22" "21:14:44" 27.96 606.4 0.2945 2022-10-19 21:14:44
8187 "10/19/22" "21:19:44" 27.95 608.5 0.2955 2022-10-19 21:19:44
8188 "10/19/22" "21:24:44" 27.98 615.2 0.2989 2022-10-19 21:24:44
8189 "10/19/22" "21:29:44" 28 630.5 0.3065 2022-10-19 21:29:44
8190 "10/19/22" "21:34:44" 28.04 644.1 0.3133 2022-10-19 21:34:44
8191 "10/19/22" "21:39:44" 28.03 654.7 0.3186 2022-10-19 21:39:44
8192 "10/19/22" "21:44:44" 28.04 657.4 0.3199 2022-10-19 21:44:44
8193 "10/19/22" "21:49:44" 28.05 658.2 0.3203 2022-10-19 21:49:44
8194 "10/19/22" "21:54:44" 28.05 661.1 0.3218 2022-10-19 21:54:44
8195 "10/19/22" "21:59:44" 28.04 659.7 0.3211 2022-10-19 21:59:44
8196 "10/19/22" "22:04:44" 28.06 667.1 0.3248 2022-10-19 22:04:44
8197 "10/19/22" "22:09:44" 28.09 673.4 0.3279 2022-10-19 22:09:44
8198 "10/19/22" "22:14:44" 28.1 675.7 0.3291 2022-10-19 22:14:44
8199 "10/19/22" "22:19:44" 28.14 673.7 0.3281 2022-10-19 22:19:44
8200 "10/19/22" "22:24:44" 28.15 663.1 0.3228 2022-10-19 22:24:44
8201 "10/19/22" "22:29:44" 28.15 643.7 0.3131 2022-10-19 22:29:44
8202 "10/19/22" "22:34:44" 28.16 638.8 0.3107 2022-10-19 22:34:44
8203 "10/19/22" "22:39:44" 28.17 634 0.3083 2022-10-19 22:39:44
8204 "10/19/22" "22:44:44" 28.16 633.2 0.3079 2022-10-19 22:44:44
8205 "10/19/22" "22:49:44" 28.17 623.7 0.3031 2022-10-19 22:49:44
8206 "10/19/22" "22:54:44" 28.17 622.8 0.3027 2022-10-19 22:54:44
8207 "10/19/22" "22:59:44" 28.15 624.9 0.3037 2022-10-19 22:59:44
8208 "10/19/22" "23:04:44" 28.14 625.5 0.304 2022-10-19 23:04:44
8209 "10/19/22" "23:09:44" 28.15 628.6 0.3056 2022-10-19 23:09:44
8210 "10/19/22" "23:14:44" 28.12 633.2 0.3079 2022-10-19 23:14:44
8211 "10/19/22" "23:19:44" 28.14 635.8 0.3092 2022-10-19 23:19:44
8212 "10/19/22" "23:24:44" 28.12 635.6 0.309 2022-10-19 23:24:44
8213 "10/19/22" "23:29:44" 28.14 635.8 0.3092 2022-10-19 23:29:44
8214 "10/19/22" "23:34:44" 28.14 636.7 0.3096 2022-10-19 23:34:44
8215 "10/19/22" "23:39:44" 28.11 637.1 0.3098 2022-10-19 23:39:44
8216 "10/19/22" "23:44:44" 28.11 638.1 0.3103 2022-10-19 23:44:44
8217 "10/19/22" "23:49:44" 28.07 634.8 0.3086 2022-10-19 23:49:44
8218 "10/19/22" "23:54:44" 28.09 632.7 0.3076 2022-10-19 23:54:44
8219 "10/19/22" "23:59:44" 28.05 632.7 0.3076 2022-10-19 23:59:44
8220 "10/20/22" "00:04:44" 28.01 636 0.3093 2022-10-20 00:04:44
8221 "10/20/22" "00:09:44" 27.99 643.8 0.3131 2022-10-20 00:09:44
8222 "10/20/22" "00:14:44" 27.95 648.5 0.3155 2022-10-20 00:14:44
8223 "10/20/22" "00:19:44" 27.91 653.8 0.3182 2022-10-20 00:19:44
8224 "10/20/22" "00:24:44" 27.89 659.3 0.3209 2022-10-20 00:24:44
8225 "10/20/22" "00:29:44" 27.84 660.9 0.3217 2022-10-20 00:29:44
8226 "10/20/22" "00:34:44" 27.82 666.4 0.3244 2022-10-20 00:34:44
8227 "10/20/22" "00:39:44" 27.79 675.4 0.3289 2022-10-20 00:39:44
8228 "10/20/22" "00:44:44" 27.82 685.1 0.3338 2022-10-20 00:44:44
8229 "10/20/22" "00:49:44" 27.78 686.2 0.3343 2022-10-20 00:49:44
8230 "10/20/22" "00:54:44" 27.75 691.9 0.3372 2022-10-20 00:54:44
8231 "10/20/22" "00:59:44" 27.74 700.1 0.3413 2022-10-20 00:59:44
8232 "10/20/22" "01:04:44" 27.69 700.8 0.3417 2022-10-20 01:04:44
8233 "10/20/22" "01:09:44" 27.64 702 0.3422 2022-10-20 01:09:44
8234 "10/20/22" "01:14:44" 27.64 713.7 0.3481 2022-10-20 01:14:44
8235 "10/20/22" "01:19:44" 27.63 711.8 0.3472 2022-10-20 01:19:44
8236 "10/20/22" "01:24:44" 27.66 709.5 0.346 2022-10-20 01:24:44
8237 "10/20/22" "01:29:44" 27.68 707.8 0.3451 2022-10-20 01:29:44
8238 "10/20/22" "01:34:44" 27.75 708.2 0.3454 2022-10-20 01:34:44
8239 "10/20/22" "01:39:44" 27.79 709.6 0.346 2022-10-20 01:39:44
8240 "10/20/22" "01:44:44" 27.53 838.1 0.4108 2022-10-20 01:44:44
8241 "10/20/22" "01:49:44" 26.42 2312.8 1.1849 2022-10-20 01:49:44
8242 "10/20/22" "01:54:44" 26.15 2143.7 1.0939 2022-10-20 01:54:44
8243 "10/20/22" "01:59:44" 26.05 1997 1.0154 2022-10-20 01:59:44
8244 "10/20/22" "02:04:44" 26.05 1856.9 0.9408 2022-10-20 02:04:44
8245 "10/20/22" "02:09:44" 26.07 1724.6 0.8706 2022-10-20 02:09:44
8246 "10/20/22" "02:14:44" 26.04 1600.6 0.8052 2022-10-20 02:14:44
8247 "10/20/22" "02:19:44" 26.02 1480.6 0.7421 2022-10-20 02:19:44
8248 "10/20/22" "02:24:44" 25.99 1370.7 0.6847 2022-10-20 02:24:44
8249 "10/20/22" "02:29:44" 25.99 1271.4 0.6331 2022-10-20 02:29:44
8250 "10/20/22" "02:34:44" 25.99 1178.8 0.5852 2022-10-20 02:34:44
8251 "10/20/22" "02:39:44" 25.98 1094.9 0.5419 2022-10-20 02:39:44
8252 "10/20/22" "02:44:44" 26.02 1019.9 0.5034 2022-10-20 02:44:44
8253 "10/20/22" "02:49:44" 26.03 951 0.4682 2022-10-20 02:49:44
8254 "10/20/22" "02:54:44" 26 872.7 0.4284 2022-10-20 02:54:44
8255 "10/20/22" "02:59:44" 26 815.1 0.3992 2022-10-20 02:59:44
8256 "10/20/22" "03:04:44" 26.03 765.4 0.3741 2022-10-20 03:04:44
8257 "10/20/22" "03:09:44" 26.02 719.4 0.3509 2022-10-20 03:09:44
8258 "10/20/22" "03:14:44" 25.92 675.5 0.329 2022-10-20 03:14:44
8259 "10/20/22" "03:19:44" 25.83 637.4 0.31 2022-10-20 03:19:44
8260 "10/20/22" "03:24:44" 25.78 604.4 0.2935 2022-10-20 03:24:44
8261 "10/20/22" "03:29:44" 25.73 575.5 0.2792 2022-10-20 03:29:44
8262 "10/20/22" "03:34:44" 25.73 551.6 0.2673 2022-10-20 03:34:44
8263 "10/20/22" "03:39:44" 25.75 532.8 0.258 2022-10-20 03:39:44
8264 "10/20/22" "03:44:44" 25.75 516.2 0.2499 2022-10-20 03:44:44
8265 "10/20/22" "03:49:44" 25.8 504.4 0.2441 2022-10-20 03:49:44
8266 "10/20/22" "03:54:44" 25.84 496 0.2399 2022-10-20 03:54:44
8267 "10/20/22" "03:59:44" 25.91 489.7 0.2368 2022-10-20 03:59:44
8268 "10/20/22" "04:04:44" 26 490.7 0.2373 2022-10-20 04:04:44
8269 "10/20/22" "04:09:44" 26.03 498.8 0.2413 2022-10-20 04:09:44
8270 "10/20/22" "04:14:44" 26.04 489.9 0.2369 2022-10-20 04:14:44
8271 "10/20/22" "04:19:44" 26.02 484.9 0.2345 2022-10-20 04:19:44
8272 "10/20/22" "04:24:44" 25.97 479.9 0.232 2022-10-20 04:24:44
8273 "10/20/22" "04:29:44" 25.94 477.4 0.2308 2022-10-20 04:29:44
8274 "10/20/22" "04:34:44" 25.89 474.6 0.2294 2022-10-20 04:34:44
8275 "10/20/22" "04:39:44" 25.87 474.3 0.2293 2022-10-20 04:39:44
8276 "10/20/22" "04:44:44" 25.84 474.6 0.2294 2022-10-20 04:44:44
8277 "10/20/22" "04:49:44" 25.81 475.9 0.23 2022-10-20 04:49:44
8278 "10/20/22" "04:54:44" 25.76 478.6 0.2314 2022-10-20 04:54:44
8279 "10/20/22" "04:59:44" 25.72 481.8 0.233 2022-10-20 04:59:44
8280 "10/20/22" "05:04:44" 25.71 487.1 0.2355 2022-10-20 05:04:44
8281 "10/20/22" "05:09:44" 25.66 490.3 0.2371 2022-10-20 05:09:44
8282 "10/20/22" "05:14:44" 25.65 494.2 0.239 2022-10-20 05:14:44
8283 "10/20/22" "05:19:44" 25.64 498.5 0.2412 2022-10-20 05:19:44
8284 "10/20/22" "05:24:44" 25.61 502.6 0.2432 2022-10-20 05:24:44
8285 "10/20/22" "05:29:44" 25.61 507.3 0.2455 2022-10-20 05:29:44
8286 "10/20/22" "05:34:44" 25.64 513.1 0.2484 2022-10-20 05:34:44
8287 "10/20/22" "05:39:44" 25.67 518.5 0.251 2022-10-20 05:39:44
8288 "10/20/22" "05:44:44" 25.73 524.9 0.2542 2022-10-20 05:44:44
8289 "10/20/22" "05:49:44" 25.77 532.6 0.2579 2022-10-20 05:49:44
8290 "10/20/22" "05:54:44" 25.8 537.4 0.2604 2022-10-20 05:54:44
8291 "10/20/22" "05:59:44" 25.84 545.1 0.2641 2022-10-20 05:59:44
8292 "10/20/22" "06:04:44" 25.83 546.7 0.2649 2022-10-20 06:04:44
8293 "10/20/22" "06:09:44" 25.38 948.1 0.4667 2022-10-20 06:09:44
8294 "10/20/22" "06:14:44" 25.14 822.7 0.403 2022-10-20 06:14:44
8295 "10/20/22" "06:19:44" 25.09 750.8 0.3668 2022-10-20 06:19:44
8296 "10/20/22" "06:24:44" 25.07 692.3 0.3374 2022-10-20 06:24:44
8297 "10/20/22" "06:29:44" 25.04 639.2 0.3108 2022-10-20 06:29:44
8298 "10/20/22" "06:34:44" 25.01 591.8 0.2873 2022-10-20 06:34:44
8299 "10/20/22" "06:39:44" 25.03 550.3 0.2667 2022-10-20 06:39:44
8300 "10/20/22" "06:44:44" 25.08 513.3 0.2484 2022-10-20 06:44:44
8301 "10/20/22" "06:49:44" 25.15 482.7 0.2334 2022-10-20 06:49:44
8302 "10/20/22" "06:54:44" 25.25 455.1 0.2199 2022-10-20 06:54:44
8303 "10/20/22" "06:59:44" 25.33 430.7 0.208 2022-10-20 06:59:44
8304 "10/20/22" "07:04:44" 25.46 410 0.1979 2022-10-20 07:04:44
8305 "10/20/22" "07:09:44" 25.55 391 0.1887 2022-10-20 07:09:44
8306 "10/20/22" "07:14:44" 25.67 375.8 0.1813 2022-10-20 07:14:44
8307 "10/20/22" "07:19:44" 25.83 362.1 0.1746 2022-10-20 07:19:44
8308 "10/20/22" "07:24:44" 26.05 352.1 0.1698 2022-10-20 07:24:44
8309 "10/20/22" "07:29:44" 26.29 343 0.1654 2022-10-20 07:29:44
8310 "10/20/22" "07:34:44" 26.66 335.7 0.1619 2022-10-20 07:34:44
8311 "10/20/22" "07:39:44" 27.24 330.2 0.1593 2022-10-20 07:39:44
8312 "10/20/22" "07:44:44" 27.71 325.1 0.1568 2022-10-20 07:44:44
8313 "10/20/22" "07:49:44" 27.89 318.8 0.1538 2022-10-20 07:49:44
8314 "10/20/22" "07:54:44" 28.2 312.3 0.1507 2022-10-20 07:54:44
8315 "10/20/22" "07:59:44" 27.9 251.5 0.1217 2022-10-20 07:59:44
8316 "10/20/22" "08:04:44" 28.62 220.5 0.1071 2022-10-20 08:04:44
8317 "10/20/22" "08:09:44" 29.08 320.3 0.1545 2022-10-20 08:09:44
8318 "10/20/22" "08:14:44" 28.92 354.6 0.171 2022-10-20 08:14:44
8319 "10/20/22" "08:19:44" 28.86 403.5 0.1947 2022-10-20 08:19:44
8320 "10/20/22" "08:24:44" 29.18 461.1 0.2228 2022-10-20 08:24:44
8321 "10/20/22" "08:29:44" 29.95 584.6 0.2837 2022-10-20 08:29:44
8322 "10/20/22" "08:34:44" 30.46 614.1 0.2984 2022-10-20 08:34:44
8323 "10/20/22" "08:39:44" 30.62 481.8 0.2329 2022-10-20 08:39:44
8324 "10/20/22" "08:44:44" 31.27 543.6 0.2634 2022-10-20 08:44:44
8325 "10/20/22" "08:49:44" 31.77 627.2 0.3049 2022-10-20 08:49:44
8326 "10/20/22" "08:54:44" 31.54 628.1 0.3053 2022-10-20 08:54:44
8327 "10/20/22" "08:59:44" 30.92 575 0.2789 2022-10-20 08:59:44
8328 "10/20/22" "09:04:44" 30.62 559.1 0.2711 2022-10-20 09:04:44
8329 "10/20/22" "09:09:44" 30.72 619.7 0.3011 2022-10-20 09:09:44
8330 "10/20/22" "09:14:44" 30.65 632.3 0.3074 2022-10-20 09:14:44
8331 "10/20/22" "09:19:44" 30.48 594.1 0.2884 2022-10-20 09:19:44
8332 "10/20/22" "09:24:44" 30.66 666.3 0.3244 2022-10-20 09:24:44
8333 "10/20/22" "09:29:44" 30.75 633.3 0.3079 2022-10-20 09:29:44
8334 "10/20/22" "09:34:44" 31.09 623 0.3028 2022-10-20 09:34:44
8335 "10/20/22" "09:39:44" 31.34 563.5 0.2732 2022-10-20 09:39:44
8336 "10/20/22" "09:44:44" 31.65 586.6 0.2847 2022-10-20 09:44:44
8337 "10/20/22" "09:49:44" 31.89 582.7 0.2827 2022-10-20 09:49:44
8338 "10/20/22" "09:54:44" 31.44 542.8 0.263 2022-10-20 09:54:44
8339 "10/20/22" "09:59:44" 30.64 553.6 0.2684 2022-10-20 09:59:44
8340 "10/20/22" "10:04:44" 30.14 565.6 0.2742 2022-10-20 10:04:44
8341 "10/20/22" "10:09:44" 30.01 641.7 0.3121 2022-10-20 10:09:44
8342 "10/20/22" "10:14:44" 29.65 663.7 0.3231 2022-10-20 10:14:44
8343 "10/20/22" "10:19:44" 29.36 638.6 0.3105 2022-10-20 10:19:44
8344 "10/20/22" "10:24:44" 29.39 667.9 0.3252 2022-10-20 10:24:44
8345 "10/20/22" "10:29:44" 29.92 701.7 0.3421 2022-10-20 10:29:44
8346 "10/20/22" "10:34:44" 30.19 615.9 0.2992 2022-10-20 10:34:44
8347 "10/20/22" "10:39:44" 30.62 603.8 0.2932 2022-10-20 10:39:44
8348 "10/20/22" "10:44:44" 31.41 641.3 0.3119 2022-10-20 10:44:44
8349 "10/20/22" "10:49:44" 32.15 602.7 0.2927 2022-10-20 10:49:44
8350 "10/20/22" "10:54:44" 32.47 628.1 0.3053 2022-10-20 10:54:44
8351 "10/20/22" "10:59:44" 32.77 629 0.3057 2022-10-20 10:59:44
8352 "10/20/22" "11:04:44" 32.88 669.6 0.326 2022-10-20 11:04:44
8353 "10/20/22" "11:09:44" 32.66 596.2 0.2895 2022-10-20 11:09:44
8354 "10/20/22" "11:14:44" 32.55 637.3 0.3099 2022-10-20 11:14:44
8355 "10/20/22" "11:19:44" 32.85 648.3 0.3154 2022-10-20 11:19:44
8356 "10/20/22" "11:24:44" 32.85 580.7 0.2818 2022-10-20 11:24:44
8357 "10/20/22" "11:29:44" 33.18 596.2 0.2894 2022-10-20 11:29:44
8358 "10/20/22" "11:34:44" 33.21 564.6 0.2738 2022-10-20 11:34:44
8359 "10/20/22" "11:39:44" 33.69 605.7 0.2942 2022-10-20 11:39:44
8360 "10/20/22" "11:44:44" 33.36 576.7 0.2798 2022-10-20 11:44:44
8361 "10/20/22" "11:49:44" 33.57 533.4 0.2584 2022-10-20 11:49:44
8362 "10/20/22" "11:54:44" 33.58 553.2 0.2681 2022-10-20 11:54:44
8363 "10/20/22" "11:59:44" 33.47 528.5 0.2559 2022-10-20 11:59:44
8364 "10/20/22" "12:04:44" 33.57 562.2 0.2726 2022-10-20 12:04:44
8365 "10/20/22" "12:09:44" 33.62 572.3 0.2776 2022-10-20 12:09:44
8366 "10/20/22" "12:14:44" 33.25 520.5 0.252 2022-10-20 12:14:44
8367 "10/20/22" "12:19:44" 33.05 517.4 0.2504 2022-10-20 12:19:44
8368 "10/20/22" "12:24:44" 32.88 529.1 0.2562 2022-10-20 12:24:44
8369 "10/20/22" "12:29:44" 33.13 562.8 0.2729 2022-10-20 12:29:44
8370 "10/20/22" "12:34:44" 33.04 562.4 0.2727 2022-10-20 12:34:44
8371 "10/20/22" "12:39:44" 32.79 597.8 0.2902 2022-10-20 12:39:44
8372 "10/20/22" "12:44:44" 32.47 605.6 0.2941 2022-10-20 12:44:44
8373 "10/20/22" "12:49:44" 32.28 617.9 0.3002 2022-10-20 12:49:44
8374 "10/20/22" "12:54:44" 31.93 606 0.2943 2022-10-20 12:54:44
8375 "10/20/22" "12:59:44" 31.71 585.9 0.2844 2022-10-20 12:59:44
8376 "10/20/22" "13:04:44" 31.71 561.8 0.2724 2022-10-20 13:04:44
8377 "10/20/22" "13:09:44" 31.71 547.9 0.2655 2022-10-20 13:09:44
8378 "10/20/22" "13:14:44" 31.89 529.7 0.2565 2022-10-20 13:14:44
8379 "10/20/22" "13:19:44" 31.94 458.3 0.2214 2022-10-20 13:19:44
8380 "10/20/22" "13:24:44" 32.03 430.9 0.2081 2022-10-20 13:24:44
8381 "10/20/22" "13:29:44" 32.39 437.2 0.2111 2022-10-20 13:29:44
8382 "10/20/22" "13:34:44" 32.34 414.6 0.2001 2022-10-20 13:34:44
8383 "10/20/22" "13:39:44" 32.51 413.7 0.1997 2022-10-20 13:39:44
8384 "10/20/22" "13:44:44" 32.25 360.6 0.1739 2022-10-20 13:44:44
8385 "10/20/22" "13:49:44" 32.31 336.3 0.1622 2022-10-20 13:49:44
8386 "10/20/22" "13:54:44" 32.51 319.4 0.1541 2022-10-20 13:54:44
8387 "10/20/22" "13:59:44" 32.57 302 0.1457 2022-10-20 13:59:44
8388 "10/20/22" "14:04:44" 32.65 309.6 0.1494 2022-10-20 14:04:44
8389 "10/20/22" "14:09:44" 32.63 289.3 0.1397 2022-10-20 14:09:44
8390 "10/20/22" "14:14:44" 32.55 280.2 0.1353 2022-10-20 14:14:44
8391 "10/20/22" "14:19:44" 32.65 296.2 0.143 2022-10-20 14:19:44
8392 "10/20/22" "14:24:44" 32.71 267.6 0.1293 2022-10-20 14:24:44
8393 "10/20/22" "14:29:44" 32.52 255.2 0.1235 2022-10-20 14:29:44
8394 "10/20/22" "14:34:44" 32.4 254.2 0.123 2022-10-20 14:34:44
8395 "10/20/22" "14:39:44" 32.1 232.6 0.1128 2022-10-20 14:39:44
8396 "10/20/22" "14:44:44" 31.88 248.7 0.1204 2022-10-20 14:44:44
8397 "10/20/22" "14:49:44" 31.51 238.6 0.1156 2022-10-20 14:49:44
8398 "10/20/22" "14:54:44" 31.17 250 0.121 2022-10-20 14:54:44
8399 "10/20/22" "14:59:44" 30.97 267.3 0.1292 2022-10-20 14:59:44
8400 "10/20/22" "15:04:44" 30.91 274.6 0.1327 2022-10-20 15:04:44
8401 "10/20/22" "15:09:44" 30.77 280.4 0.1355 2022-10-20 15:09:44
8402 "10/20/22" "15:14:44" 30.82 317.5 0.1532 2022-10-20 15:14:44
8403 "10/20/22" "15:19:44" 30.69 304.2 0.1468 2022-10-20 15:19:44
8404 "10/20/22" "15:24:44" 30.67 331.7 0.16 2022-10-20 15:24:44
8405 "10/20/22" "15:29:44" 30.75 363.3 0.1752 2022-10-20 15:29:44
8406 "10/20/22" "15:34:44" 30.59 357.9 0.1726 2022-10-20 15:34:44
8407 "10/20/22" "15:39:44" 30.71 403.8 0.1948 2022-10-20 15:39:44
8408 "10/20/22" "15:44:44" 30.82 430.2 0.2077 2022-10-20 15:44:44
8409 "10/20/22" "15:49:44" 30.79 457.9 0.2213 2022-10-20 15:49:44
8410 "10/20/22" "15:54:44" 30.83 449.1 0.2169 2022-10-20 15:54:44
8411 "10/20/22" "15:59:44" 30.83 473.4 0.2288 2022-10-20 15:59:44
8412 "10/20/22" "16:04:44" 30.74 494.5 0.2392 2022-10-20 16:04:44
8413 "10/20/22" "16:09:44" 30.69 511.9 0.2477 2022-10-20 16:09:44
8414 "10/20/22" "16:14:44" 30.6 530.2 0.2568 2022-10-20 16:14:44
8415 "10/20/22" "16:19:44" 30.56 545.6 0.2644 2022-10-20 16:19:44
8416 "10/20/22" "16:24:44" 30.49 536.1 0.2597 2022-10-20 16:24:44
8417 "10/20/22" "16:29:44" 30.46 559.5 0.2712 2022-10-20 16:29:44
8418 "10/20/22" "16:34:44" 30.42 553.7 0.2684 2022-10-20 16:34:44
8419 "10/20/22" "16:39:44" 30.4 572.6 0.2777 2022-10-20 16:39:44
8420 "10/20/22" "16:44:44" 30.37 586.8 0.2848 2022-10-20 16:44:44
8421 "10/20/22" "16:49:44" 30.35 567.3 0.2751 2022-10-20 16:49:44
8422 "10/20/22" "16:54:44" 30.34 583.1 0.2829 2022-10-20 16:54:44
8423 "10/20/22" "16:59:44" 30.28 573 0.2779 2022-10-20 16:59:44
8424 "10/20/22" "17:04:44" 30.26 574.1 0.2785 2022-10-20 17:04:44
8425 "10/20/22" "17:09:44" 30.19 577.9 0.2804 2022-10-20 17:09:44
8426 "10/20/22" "17:14:44" 30.14 586.6 0.2847 2022-10-20 17:14:44
8427 "10/20/22" "17:19:44" 30.17 592.6 0.2877 2022-10-20 17:19:44
8428 "10/20/22" "17:24:44" 30.13 602.1 0.2924 2022-10-20 17:24:44
8429 "10/20/22" "17:29:44" 30.11 601.4 0.292 2022-10-20 17:29:44
8430 "10/20/22" "17:34:44" 30.11 624.1 0.3033 2022-10-20 17:34:44
8431 "10/20/22" "17:39:44" 30.05 629.4 0.306 2022-10-20 17:39:44
8432 "10/20/22" "17:44:44" 29.94 628 0.3052 2022-10-20 17:44:44
8433 "10/20/22" "17:49:44" 29.84 634.6 0.3086 2022-10-20 17:49:44
8434 "10/20/22" "17:54:44" 29.71 628.3 0.3054 2022-10-20 17:54:44
8435 "10/20/22" "17:59:44" 29.61 633.7 0.3081 2022-10-20 17:59:44
8436 "10/20/22" "18:04:44" 29.54 641 0.3117 2022-10-20 18:04:44
8437 "10/20/22" "18:09:44" 29.42 652.7 0.3176 2022-10-20 18:09:44
8438 "10/20/22" "18:14:44" 29.31 654.5 0.3185 2022-10-20 18:14:44
8439 "10/20/22" "18:19:44" 29.21 671.2 0.3268 2022-10-20 18:19:44
8440 "10/20/22" "18:24:44" 29.12 678.4 0.3304 2022-10-20 18:24:44
8441 "10/20/22" "18:29:44" 29.04 681.4 0.3319 2022-10-20 18:29:44
8442 "10/20/22" "18:34:44" 28.95 693.4 0.3379 2022-10-20 18:34:44
8443 "10/20/22" "18:39:44" 28.86 703.1 0.3428 2022-10-20 18:39:44
8444 "10/20/22" "18:44:44" 28.79 713.6 0.3481 2022-10-20 18:44:44
8445 "10/20/22" "18:49:44" 28.74 712.4 0.3475 2022-10-20 18:49:44
8446 "10/20/22" "18:54:44" 28.68 718.5 0.3505 2022-10-20 18:54:44
8447 "10/20/22" "18:59:44" 28.6 720 0.3513 2022-10-20 18:59:44
8448 "10/20/22" "19:04:44" 28.57 727.6 0.3551 2022-10-20 19:04:44
8449 "10/20/22" "19:09:44" 28.52 738 0.3603 2022-10-20 19:09:44
8450 "10/20/22" "19:14:44" 28.49 741.4 0.362 2022-10-20 19:14:44
8451 "10/20/22" "19:19:44" 28.49 747.1 0.3649 2022-10-20 19:19:44
8452 "10/20/22" "19:24:44" 28.48 749.7 0.3662 2022-10-20 19:24:44
8453 "10/20/22" "19:29:44" 28.44 756.6 0.3696 2022-10-20 19:29:44
8454 "10/20/22" "19:34:44" 28.41 760.4 0.3716 2022-10-20 19:34:44
8455 "10/20/22" "19:39:44" 28.38 765.7 0.3742 2022-10-20 19:39:44
8456 "10/20/22" "19:44:44" 28.36 771.3 0.3771 2022-10-20 19:44:44
8457 "10/20/22" "19:49:44" 28.36 786.4 0.3847 2022-10-20 19:49:44
8458 "10/20/22" "19:54:44" 28.35 793 0.388 2022-10-20 19:54:44
8459 "10/20/22" "19:59:44" 28.32 791.9 0.3875 2022-10-20 19:59:44
8460 "10/20/22" "20:04:44" 28.3 794.2 0.3886 2022-10-20 20:04:44
8461 "10/20/22" "20:09:44" 28.28 798 0.3905 2022-10-20 20:09:44
8462 "10/20/22" "20:14:44" 28.25 799.4 0.3912 2022-10-20 20:14:44
8463 "10/20/22" "20:19:44" 28.22 798 0.3905 2022-10-20 20:19:44
8464 "10/20/22" "20:24:44" 28.21 798.6 0.3908 2022-10-20 20:24:44
8465 "10/20/22" "20:29:44" 28.21 801 0.3921 2022-10-20 20:29:44
8466 "10/20/22" "20:34:44" 28.22 805.7 0.3945 2022-10-20 20:34:44
8467 "10/20/22" "20:39:44" 28.23 808.6 0.3959 2022-10-20 20:39:44
8468 "10/20/22" "20:44:44" 28.26 807.1 0.3951 2022-10-20 20:44:44
8469 "10/20/22" "20:49:44" 28.25 804.8 0.394 2022-10-20 20:49:44
8470 "10/20/22" "20:54:44" 28.25 806.3 0.3947 2022-10-20 20:54:44
8471 "10/20/22" "20:59:44" 28.26 795.8 0.3895 2022-10-20 20:59:44
8472 "10/20/22" "21:04:44" 28.25 788.6 0.3858 2022-10-20 21:04:44
8473 "10/20/22" "21:09:44" 28.25 785.7 0.3843 2022-10-20 21:09:44
8474 "10/20/22" "21:14:44" 28.27 793.3 0.3881 2022-10-20 21:14:44
8475 "10/20/22" "21:19:44" 28.26 792.4 0.3877 2022-10-20 21:19:44
8476 "10/20/22" "21:24:44" 28.25 790.1 0.3865 2022-10-20 21:24:44
8477 "10/20/22" "21:29:44" 28.23 787.5 0.3852 2022-10-20 21:29:44
8478 "10/20/22" "21:34:44" 28.22 790.1 0.3865 2022-10-20 21:34:44
8479 "10/20/22" "21:39:44" 28.19 797.4 0.3902 2022-10-20 21:39:44
8480 "10/20/22" "21:44:44" 28.16 794.9 0.389 2022-10-20 21:44:44
8481 "10/20/22" "21:49:44" 28.14 789.8 0.3864 2022-10-20 21:49:44
8482 "10/20/22" "21:54:44" 28.1 799.3 0.3912 2022-10-20 21:54:44
8483 "10/20/22" "21:59:44" 28.07 799.7 0.3914 2022-10-20 21:59:44
8484 "10/20/22" "22:04:44" 28.01 801.7 0.3924 2022-10-20 22:04:44
8485 "10/20/22" "22:09:44" 27.96 806.4 0.3948 2022-10-20 22:09:44
8486 "10/20/22" "22:14:44" 27.91 814.6 0.3989 2022-10-20 22:14:44
8487 "10/20/22" "22:19:44" 27.85 818.1 0.4007 2022-10-20 22:19:44
8488 "10/20/22" "22:24:44" 27.8 824.3 0.4038 2022-10-20 22:24:44
8489 "10/20/22" "22:29:44" 27.79 821.5 0.4024 2022-10-20 22:29:44
8490 "10/20/22" "22:34:44" 27.82 820.5 0.4019 2022-10-20 22:34:44
8491 "10/20/22" "22:39:44" 27.85 824 0.4037 2022-10-20 22:39:44
8492 "10/20/22" "22:44:44" 27.83 827.9 0.4056 2022-10-20 22:44:44
8493 "10/20/22" "22:49:44" 27.82 829.4 0.4064 2022-10-20 22:49:44
