18:10:00 07/17/2022     9.77     0.00     0.90 
18:11:00 07/17/2022     9.77     0.00     0.92 
18:12:00 07/17/2022     9.77     0.00     0.94 
18:13:00 07/17/2022     9.77     0.00     0.91 
18:14:00 07/17/2022     9.77     0.00     0.79 
18:15:00 07/17/2022     9.77     0.00     0.86 
18:16:00 07/17/2022     9.77     0.00     0.78 
18:17:00 07/17/2022     9.77     0.00     0.91 
18:18:00 07/17/2022     9.77     0.00     0.92 
18:19:00 07/17/2022     9.77     0.00     0.95 
18:20:00 07/17/2022     9.77     0.00     0.95 
18:21:00 07/17/2022     9.77     0.00     0.93 
18:22:00 07/17/2022     9.77     0.00     0.93 
18:23:00 07/17/2022     9.77     0.00     0.97 
18:24:00 07/17/2022     9.77     0.00     0.98 
18:25:00 07/17/2022     9.77     0.00     1.01 
18:26:00 07/17/2022     9.77     0.00     0.95 
18:27:00 07/17/2022     9.77     0.00     0.98 
18:28:00 07/17/2022     9.77     0.00     1.00 
18:29:00 07/17/2022     9.77     0.00     0.98 
18:30:00 07/17/2022     9.77     0.00     0.97 
18:31:00 07/17/2022     9.77     0.00     1.02 
18:32:00 07/17/2022     9.77     0.00     1.04 
18:33:00 07/17/2022     9.77     0.00     1.02 
18:34:00 07/17/2022     9.77     0.00     1.02 
18:35:00 07/17/2022     9.77     0.00     1.03 
18:36:00 07/17/2022     9.77     0.00     1.01 
18:37:00 07/17/2022     9.77     0.00     1.03 
18:38:00 07/17/2022     9.77     0.00     1.02 
18:39:00 07/17/2022     9.77     0.00     1.03 
18:40:00 07/17/2022     9.77     0.00     1.02 
18:41:00 07/17/2022     9.77     0.00     1.03 
18:42:00 07/17/2022     9.78     0.00     1.02 
18:43:00 07/17/2022     9.78     0.00     1.02 
18:44:00 07/17/2022     9.78     0.00     1.03 
18:45:00 07/17/2022     9.78     0.00     1.04 
18:46:00 07/17/2022     9.78     0.00     1.05 
18:47:00 07/17/2022     9.78     0.00     1.04 
18:48:00 07/17/2022     9.78     0.00     1.05 
18:49:00 07/17/2022     9.78     0.00     1.04 
18:50:00 07/17/2022     9.78     0.00     1.06 
18:51:00 07/17/2022     9.78     0.00     1.05 
18:52:00 07/17/2022     9.78     0.00     1.06 
18:53:00 07/17/2022     9.78     0.00     1.05 
18:54:00 07/17/2022     9.78     0.00     1.04 
18:55:00 07/17/2022     9.78     0.00     1.04 
18:56:00 07/17/2022     9.78     0.00     1.24 
18:57:00 07/17/2022     9.78     0.00     2.36 
18:58:00 07/17/2022     9.78     0.00     1.38 
18:59:00 07/17/2022     9.78     0.00     2.31 
19:00:00 07/17/2022     9.78     0.00     2.85 
19:01:00 07/17/2022     9.78     0.00     2.62 
19:02:00 07/17/2022     9.78     0.00     2.14 
19:03:00 07/17/2022     9.78     0.00     1.83 
19:04:00 07/17/2022     9.78     0.00     3.10 
19:05:00 07/17/2022     9.78     0.00     3.50 
19:06:00 07/17/2022     9.78     0.00    45.38 
19:07:00 07/17/2022     9.78     0.00     9.16 
19:08:00 07/17/2022     9.78     0.00     8.21 
19:09:00 07/17/2022     9.78     0.00     4.56 
19:10:00 07/17/2022     9.79     0.00    18.40 
19:11:00 07/17/2022     9.78     0.00   151.40 
19:12:00 07/17/2022     9.78     0.00   280.31 
19:13:00 07/17/2022     9.77     0.00    76.03 
19:14:00 07/17/2022     9.78     0.01  1146.70 
19:15:00 07/17/2022     9.78     0.02   649.54 
19:16:00 07/17/2022     9.77     0.01   536.05 
19:17:00 07/17/2022     9.78     0.01   487.39 
19:18:00 07/17/2022     9.77     0.00   279.69 
19:19:00 07/17/2022     9.77     0.00   151.74 
19:20:00 07/17/2022     9.78     0.00   133.90 
19:21:00 07/17/2022     9.78     0.00    54.05 
19:22:00 07/17/2022     9.78     0.01   341.42 
19:23:00 07/17/2022     9.79     0.02   424.21 
19:24:00 07/17/2022     9.78     0.00   363.66 
19:25:00 07/17/2022     9.78     0.00    19.71 
19:26:00 07/17/2022     9.78     0.00    83.44 
19:27:00 07/17/2022     9.78     0.00   258.70 
19:28:00 07/17/2022     9.78     0.00   286.89 
19:29:00 07/17/2022     9.78     0.00   207.38 
19:30:00 07/17/2022     9.78     0.00    44.22 
19:31:00 07/17/2022     9.78     0.01    73.53 
19:32:00 07/17/2022     9.78     0.00     9.14 
19:33:00 07/17/2022     9.78     0.00    37.76 
19:34:00 07/17/2022     9.78     0.00    53.39 
19:35:00 07/17/2022     9.78     0.00    18.88 
19:36:00 07/17/2022     9.79     0.00    86.06 
19:37:00 07/17/2022     9.78     0.00    25.37 
19:38:00 07/17/2022     9.78     0.00    50.25 
19:39:00 07/17/2022     9.78     0.00    11.39 
19:40:00 07/17/2022     9.78     0.00    29.35 
19:41:00 07/17/2022     9.78     0.00    23.60 
19:42:00 07/17/2022     9.78     0.00   233.12 
19:43:00 07/17/2022     9.78     0.00   113.10 
19:44:00 07/17/2022     9.78     0.01    43.35 
19:45:00 07/17/2022     9.79     0.01   301.24 
19:46:00 07/17/2022     9.79     0.02   334.96 
19:47:00 07/17/2022     9.78     0.01   412.78 
19:48:00 07/17/2022     9.78     0.00   106.66 
19:49:00 07/17/2022     9.78     0.00    29.60 
19:50:00 07/17/2022     9.78     0.00    74.65 
19:51:00 07/17/2022     9.78     0.00     6.73 
19:52:00 07/17/2022     9.78     0.00   134.07 
19:53:00 07/17/2022     9.79     0.01   832.61 
19:54:00 07/17/2022     9.78     0.01   645.13 
19:55:00 07/17/2022     9.78     0.02   993.31 
19:56:00 07/17/2022     9.78     0.00   421.60 
19:57:00 07/17/2022     9.79     0.01   911.86 
19:58:00 07/17/2022     9.81     0.02   365.71 
19:59:00 07/17/2022     9.79     0.02   548.58 
20:00:00 07/17/2022     9.79     0.02   285.24 
20:01:00 07/17/2022     9.79     0.01   390.64 
20:02:00 07/17/2022     9.79     0.03   458.53 
20:03:00 07/17/2022     9.78     0.01   749.94 
20:04:00 07/17/2022     9.77     0.00  1144.81 
20:05:00 07/17/2022     9.77     0.00    83.58 
20:06:00 07/17/2022     9.78     0.02   583.08 
20:07:00 07/17/2022     9.78     0.02   419.19 
20:08:00 07/17/2022     9.78     0.00   831.28 
20:09:00 07/17/2022     9.78     0.00    85.19 
20:10:00 07/17/2022     9.78     0.00  1285.41 
20:11:00 07/17/2022     9.78     0.00   111.60 
20:12:00 07/17/2022     9.78     0.01   387.77 
20:13:00 07/17/2022     9.78     0.01   735.01 
20:14:00 07/17/2022     9.78     0.01   328.72 
20:15:00 07/17/2022     9.81     0.02   307.11 
20:16:00 07/17/2022     9.81     0.01   223.83 
20:17:00 07/17/2022     9.80     0.01   229.94 
20:18:00 07/17/2022     9.79     0.01   504.55 
20:19:00 07/17/2022     9.78     0.01   355.14 
20:20:00 07/17/2022     9.78     0.01   452.83 
20:21:00 07/17/2022     9.77     0.01   481.16 
20:22:00 07/17/2022     9.78     0.01   198.31 
20:23:00 07/17/2022     9.78     0.00    67.69 
20:24:00 07/17/2022     9.78     0.00   104.85 
20:25:00 07/17/2022     9.78     0.00     6.33 
20:26:00 07/17/2022     9.78     0.00     6.02 
20:27:00 07/17/2022     9.78     0.00     7.99 
20:28:00 07/17/2022     9.78     0.00     5.39 
20:29:00 07/17/2022     9.79     0.01    43.67 
20:30:00 07/17/2022     9.79     0.01   333.40 
20:31:00 07/17/2022     9.78     0.01   141.74 
20:32:00 07/17/2022     9.78     0.00   245.05 
20:33:00 07/17/2022     9.78     0.00   151.27 
20:34:00 07/17/2022     9.78     0.00   387.02 
20:35:00 07/17/2022     9.77     0.00   959.20 
20:36:00 07/17/2022     9.78     0.02   555.70 
20:37:00 07/17/2022     9.77     0.00   974.45 
20:38:00 07/17/2022     9.77     0.00  1514.43 
20:39:00 07/17/2022     9.78     0.01   940.57 
20:40:00 07/17/2022     9.79     0.01   524.14 
20:41:00 07/17/2022     9.79     0.01   464.29 
20:42:00 07/17/2022     9.80     0.02   323.97 
20:43:00 07/17/2022     9.80     0.03   451.20 
20:44:00 07/17/2022     9.78     0.01   415.93 
20:45:00 07/17/2022     9.78     0.01   342.69 
20:46:00 07/17/2022     9.80     0.02   583.16 
20:47:00 07/17/2022     9.79     0.01   398.74 
20:48:00 07/17/2022     9.79     0.01   659.13 
20:49:00 07/17/2022     9.78     0.01   471.01 
20:50:00 07/17/2022     9.78     0.02   651.81 
20:51:00 07/17/2022     9.78     0.01   610.33 
20:52:00 07/17/2022     9.77     0.00    65.45 
20:53:00 07/17/2022     9.78     0.01   392.44 
20:54:00 07/17/2022     9.78     0.01   870.41 
20:55:00 07/17/2022     9.78     0.00   140.61 
20:56:00 07/17/2022     9.78     0.00    39.55 
20:57:00 07/17/2022     9.79     0.01   348.03 
20:58:00 07/17/2022     9.78     0.00   247.22 
20:59:00 07/17/2022     9.78     0.00   221.27 
21:00:00 07/17/2022     9.78     0.00    84.15 
21:01:00 07/17/2022     9.79     0.00    44.39 
21:02:00 07/17/2022     9.78     0.00    20.32 
21:03:00 07/17/2022     9.79     0.00     8.47 
21:04:00 07/17/2022     9.79     0.00     3.90 
21:05:00 07/17/2022     9.79     0.00     2.89 
21:06:00 07/17/2022     9.79     0.00     6.07 
21:07:00 07/17/2022     9.79     0.00    11.54 
21:08:00 07/17/2022     9.79     0.00     8.19 
21:09:00 07/17/2022     9.79     0.00    13.80 
21:10:00 07/17/2022     9.79     0.00    93.65 
21:11:00 07/17/2022     9.79     0.00     4.49 
21:12:00 07/17/2022     9.80     0.00     5.15 
21:13:00 07/17/2022     9.80     0.00     1.92 
21:14:00 07/17/2022     9.80     0.00     2.77 
21:15:00 07/17/2022     9.80     0.00     3.73 
21:16:00 07/17/2022     9.80     0.00     5.05 
21:17:00 07/17/2022     9.80     0.00     2.90 
21:18:00 07/17/2022     9.80     0.00     3.09 
21:19:00 07/17/2022     9.80     0.00     3.85 
21:20:00 07/17/2022     9.80     0.00     3.35 
21:21:00 07/17/2022     9.80     0.00     2.04 
21:22:00 07/17/2022     9.80     0.00     1.29 
21:23:00 07/17/2022     9.80     0.00     0.98 
21:24:00 07/17/2022     9.80     0.00     1.97 
21:25:00 07/17/2022     9.80     0.00     3.25 
21:26:00 07/17/2022     9.80     0.00     3.52 
21:27:00 07/17/2022     9.80     0.00     1.77 
21:28:00 07/17/2022     9.80     0.00     1.14 
21:29:00 07/17/2022     9.80     0.00     0.74 
21:30:00 07/17/2022     9.80     0.00     0.78 
21:31:00 07/17/2022     9.80     0.00     1.35 
21:32:00 07/17/2022     9.80     0.00     1.60 
21:33:00 07/17/2022     9.80     0.00     1.21 
21:34:00 07/17/2022     9.80     0.00     1.10 
21:35:00 07/17/2022     9.80     0.00     0.86 
21:36:00 07/17/2022     9.80     0.00     0.91 
21:37:00 07/17/2022     9.80     0.00     1.10 
21:38:00 07/17/2022     9.80     0.00     0.74 
21:39:00 07/17/2022     9.80     0.00     0.57 
21:40:00 07/17/2022     9.80     0.00     0.60 
21:41:00 07/17/2022     9.80     0.00     0.49 
21:42:00 07/17/2022     9.80     0.00     0.51 
21:43:00 07/17/2022     9.80     0.00     0.49 
21:44:00 07/17/2022     9.80     0.00     0.52 
21:45:00 07/17/2022     9.80     0.00     0.49 
21:46:00 07/17/2022     9.80     0.00     0.48 
21:47:00 07/17/2022     9.80     0.00     0.51 
21:48:00 07/17/2022     9.80     0.00     0.51 
21:49:00 07/17/2022     9.80     0.00     0.51 
21:50:00 07/17/2022     9.80     0.00     0.52 
21:51:00 07/17/2022     9.80     0.00     0.50 
21:52:00 07/17/2022     9.80     0.00     0.51 
21:53:00 07/17/2022     9.80     0.00     0.51 
21:54:00 07/17/2022     9.80     0.00     0.52 
21:55:00 07/17/2022     9.80     0.00     0.51 
21:56:00 07/17/2022     9.80     0.00     0.51 
21:57:00 07/17/2022     9.80     0.00     0.53 
21:58:00 07/17/2022     9.80     0.00     0.51 
21:59:00 07/17/2022     9.80     0.00     0.52 
22:00:00 07/17/2022     9.80     0.00     0.52 
22:01:00 07/17/2022     9.80     0.00     0.52 
22:02:00 07/17/2022     9.80     0.00     0.52 
22:03:00 07/17/2022     9.80     0.00     0.52 
22:04:00 07/17/2022     9.80     0.00     0.52 
22:05:00 07/17/2022     9.80     0.00     0.53 
22:06:00 07/17/2022     9.80     0.00     0.52 
22:07:00 07/17/2022     9.80     0.00     0.52 
22:08:00 07/17/2022     9.80     0.00     0.54 
22:09:00 07/17/2022     9.80     0.00     0.52 
22:10:00 07/17/2022     9.80     0.00     0.53 
22:11:00 07/17/2022     9.80     0.00     0.53 
22:12:00 07/17/2022     9.80     0.00     0.54 
22:13:00 07/17/2022     9.80     0.00     0.53 
22:14:00 07/17/2022     9.80     0.00     0.55 
22:15:00 07/17/2022     9.80     0.00     0.53 
22:16:00 07/17/2022     9.80     0.00     0.54 
22:17:00 07/17/2022     9.80     0.00     0.54 
22:18:00 07/17/2022     9.80     0.00     0.54 
22:19:00 07/17/2022     9.80     0.00     0.53 
22:20:00 07/17/2022     9.80     0.00     0.54 
22:21:00 07/17/2022     9.80     0.00     0.54 
22:22:00 07/17/2022     9.80     0.00     0.54 
22:23:00 07/17/2022     9.80     0.00     0.54 
22:24:00 07/17/2022     9.80     0.00     0.56 
22:25:00 07/17/2022     9.80     0.00     0.54 
22:26:00 07/17/2022     9.80     0.00     0.54 
22:27:00 07/17/2022     9.80     0.00     0.54 
22:28:00 07/17/2022     9.80     0.00     0.56 
22:29:00 07/17/2022     9.80     0.00     0.56 
22:30:00 07/17/2022     9.80     0.00     0.56 
22:31:00 07/17/2022     9.80     0.00     0.55 
22:32:00 07/17/2022     9.80     0.00     0.54 
22:33:00 07/17/2022     9.80     0.00     0.54 
22:34:00 07/17/2022     9.80     0.00     0.55 
22:35:00 07/17/2022     9.80     0.00     0.55 
22:36:00 07/17/2022     9.80     0.00     0.55 
22:37:00 07/17/2022     9.80     0.00     0.56 
22:38:00 07/17/2022     9.80     0.00     0.56 
22:39:00 07/17/2022     9.80     0.00     0.56 
22:40:00 07/17/2022     9.80     0.00     0.55 
22:41:00 07/17/2022     9.80     0.00     0.54 
22:42:00 07/17/2022     9.80     0.00     0.54 
22:43:00 07/17/2022     9.80     0.00     0.54 
22:44:00 07/17/2022     9.80     0.00     0.53 
22:45:00 07/17/2022     9.80     0.00     0.53 
22:46:00 07/17/2022     9.80     0.00     0.54 
22:47:00 07/17/2022     9.80     0.00     0.55 
22:48:00 07/17/2022     9.80     0.00     0.54 
22:49:00 07/17/2022     9.80     0.00     0.55 
22:50:00 07/17/2022     9.80     0.00     0.54 
22:51:00 07/17/2022     9.80     0.00     0.53 
22:52:00 07/17/2022     9.80     0.00     0.55 
22:53:00 07/17/2022     9.80     0.00     0.55 
22:54:00 07/17/2022     9.80     0.00     0.54 
22:55:00 07/17/2022     9.80     0.00     0.54 
22:56:00 07/17/2022     9.80     0.00     0.54 
22:57:00 07/17/2022     9.80     0.00     0.56 
22:58:00 07/17/2022     9.80     0.00     0.55 
22:59:00 07/17/2022     9.80     0.00     0.54 
23:00:00 07/17/2022     9.80     0.00     0.55 
23:01:00 07/17/2022     9.80     0.00     0.54 
23:02:00 07/17/2022     9.80     0.00     0.54 
23:03:00 07/17/2022     9.80     0.00     0.54 
23:04:00 07/17/2022     9.80     0.00     0.56 
23:05:00 07/17/2022     9.80     0.00     0.56 
23:06:00 07/17/2022     9.80     0.00     0.55 
23:07:00 07/17/2022     9.80     0.00     0.56 
23:08:00 07/17/2022     9.80     0.00     0.56 
23:09:00 07/17/2022     9.80     0.00     0.54 
23:10:00 07/17/2022     9.80     0.00     0.55 
23:11:00 07/17/2022     9.79     0.00     0.54 
23:12:00 07/17/2022     9.79     0.00     0.56 
23:13:00 07/17/2022     9.79     0.00     0.56 
23:14:00 07/17/2022     9.79     0.00     0.56 
23:15:00 07/17/2022     9.79     0.00     0.55 
23:16:00 07/17/2022     9.79     0.00     0.55 
23:17:00 07/17/2022     9.79     0.00     0.54 
23:18:00 07/17/2022     9.79     0.00     0.56 
23:19:00 07/17/2022     9.79     0.00     0.56 
23:20:00 07/17/2022     9.79     0.00     0.56 
23:21:00 07/17/2022     9.79     0.00     0.56 
23:22:00 07/17/2022     9.79     0.00     0.56 
23:23:00 07/17/2022     9.79     0.00     0.56 
23:24:00 07/17/2022     9.79     0.00     0.56 
23:25:00 07/17/2022     9.79     0.00     0.55 
23:26:00 07/17/2022     9.79     0.00     0.54 
23:27:00 07/17/2022     9.79     0.00     0.56 
23:28:00 07/17/2022     9.79     0.00     0.55 
23:29:00 07/17/2022     9.79     0.00     0.55 
23:30:00 07/17/2022     9.79     0.00     0.56 
23:31:00 07/17/2022     9.79     0.00     0.55 
23:32:00 07/17/2022     9.79     0.00     0.55 
23:33:00 07/17/2022     9.79     0.00     0.56 
23:34:00 07/17/2022     9.79     0.00     0.54 
23:35:00 07/17/2022     9.79     0.00     0.55 
23:36:00 07/17/2022     9.79     0.00     0.54 
23:37:00 07/17/2022     9.79     0.00     0.55 
23:38:00 07/17/2022     9.79     0.00     0.54 
23:39:00 07/17/2022     9.79     0.00     0.55 
23:40:00 07/17/2022     9.79     0.00     0.55 
23:41:00 07/17/2022     9.79     0.00     0.57 
23:42:00 07/17/2022     9.79     0.00     0.55 
23:43:00 07/17/2022     9.79     0.00     0.55 
23:44:00 07/17/2022     9.79     0.00     0.54 
23:45:00 07/17/2022     9.79     0.00     0.56 
23:46:00 07/17/2022     9.79     0.00     0.56 
23:47:00 07/17/2022     9.79     0.00     0.56 
23:48:00 07/17/2022     9.79     0.00     0.55 
23:49:00 07/17/2022     9.79     0.00     0.54 
23:50:00 07/17/2022     9.79     0.00     0.56 
23:51:00 07/17/2022     9.79     0.00     0.56 
23:52:00 07/17/2022     9.79     0.00     0.56 
23:53:00 07/17/2022     9.79     0.00     0.55 
23:54:00 07/17/2022     9.79     0.00     0.56 
23:55:00 07/17/2022     9.79     0.00     0.57 
23:56:00 07/17/2022     9.79     0.00     0.56 
23:57:00 07/17/2022     9.79     0.00     0.56 
23:58:00 07/17/2022     9.79     0.00     0.57 
23:59:00 07/17/2022     9.79     0.00     0.58 
00:00:00 07/18/2022     9.79     0.00     0.57 
00:01:00 07/18/2022     9.79     0.00     0.57 
00:02:00 07/18/2022     9.79     0.00     0.56 
00:03:00 07/18/2022     9.79     0.00     0.57 
00:04:00 07/18/2022     9.79     0.00     0.56 
00:05:00 07/18/2022     9.79     0.00     0.57 
00:06:00 07/18/2022     9.79     0.00     0.56 
00:07:00 07/18/2022     9.79     0.00     0.58 
00:08:00 07/18/2022     9.79     0.00     0.58 
00:09:00 07/18/2022     9.78     0.00     0.57 
00:10:00 07/18/2022     9.78     0.00     0.57 
00:11:00 07/18/2022     9.78     0.00     0.56 
00:12:00 07/18/2022     9.78     0.00     0.58 
00:13:00 07/18/2022     9.78     0.00     0.57 
00:14:00 07/18/2022     9.78     0.00     0.57 
00:15:00 07/18/2022     9.78     0.00     0.56 
00:16:00 07/18/2022     9.78     0.00     0.58 
00:17:00 07/18/2022     9.78     0.00     0.57 
00:18:00 07/18/2022     9.78     0.00     0.57 
00:19:00 07/18/2022     9.78     0.00     0.56 
00:20:00 07/18/2022     9.78     0.00     0.57 
00:21:00 07/18/2022     9.78     0.00     0.57 
00:22:00 07/18/2022     9.78     0.00     0.57 
00:23:00 07/18/2022     9.78     0.00     0.58 
00:24:00 07/18/2022     9.78     0.00     0.56 
00:25:00 07/18/2022     9.78     0.00     0.56 
00:26:00 07/18/2022     9.78     0.00     0.56 
00:27:00 07/18/2022     9.78     0.00     0.56 
00:28:00 07/18/2022     9.78     0.00     0.57 
00:29:00 07/18/2022     9.78     0.00     0.58 
00:30:00 07/18/2022     9.78     0.00     0.57 
00:31:00 07/18/2022     9.78     0.00     0.57 
00:32:00 07/18/2022     9.78     0.00     0.57 
00:33:00 07/18/2022     9.78     0.00     0.57 
00:34:00 07/18/2022     9.78     0.00     0.58 
00:35:00 07/18/2022     9.78     0.00     0.57 
00:36:00 07/18/2022     9.78     0.00     0.57 
00:37:00 07/18/2022     9.78     0.00     0.57 
00:38:00 07/18/2022     9.78     0.00     0.57 
00:39:00 07/18/2022     9.78     0.00     0.58 
00:40:00 07/18/2022     9.78     0.00     0.57 
00:41:00 07/18/2022     9.78     0.00     0.55 
00:42:00 07/18/2022     9.78     0.00     0.57 
00:43:00 07/18/2022     9.78     0.00     0.57 
00:44:00 07/18/2022     9.78     0.00     0.58 
00:45:00 07/18/2022     9.78     0.00     0.58 
00:46:00 07/18/2022     9.78     0.00     0.58 
00:47:00 07/18/2022     9.78     0.00     0.58 
00:48:00 07/18/2022     9.78     0.00     0.58 
00:49:00 07/18/2022     9.78     0.00     0.56 
00:50:00 07/18/2022     9.78     0.00     0.56 
00:51:00 07/18/2022     9.78     0.00     0.58 
00:52:00 07/18/2022     9.78     0.00     0.58 
00:53:00 07/18/2022     9.78     0.00     0.58 
00:54:00 07/18/2022     9.78     0.00     0.58 
00:55:00 07/18/2022     9.78     0.00     0.58 
00:56:00 07/18/2022     9.78     0.00     0.59 
00:57:00 07/18/2022     9.78     0.00     0.58 
00:58:00 07/18/2022     9.78     0.00     0.58 
00:59:00 07/18/2022     9.78     0.00     0.58 
01:00:00 07/18/2022     9.78     0.00     0.56 
01:01:00 07/18/2022     9.78     0.00     0.58 
01:02:00 07/18/2022     9.78     0.00     0.57 
01:03:00 07/18/2022     9.78     0.00     0.58 
01:04:00 07/18/2022     9.78     0.00     0.59 
01:05:00 07/18/2022     9.78     0.00     0.57 
01:06:00 07/18/2022     9.78     0.00     0.58 
01:07:00 07/18/2022     9.78     0.00     0.57 
01:08:00 07/18/2022     9.78     0.00     0.58 
01:09:00 07/18/2022     9.78     0.00     0.58 
01:10:00 07/18/2022     9.78     0.00     0.58 
01:11:00 07/18/2022     9.78     0.00     0.58 
01:12:00 07/18/2022     9.78     0.00     0.57 
01:13:00 07/18/2022     9.78     0.00     0.58 
01:14:00 07/18/2022     9.78     0.00     0.59 
01:15:00 07/18/2022     9.78     0.00     0.59 
01:16:00 07/18/2022     9.78     0.00     0.59 
01:17:00 07/18/2022     9.78     0.00     0.58 
01:18:00 07/18/2022     9.78     0.00     0.59 
01:19:00 07/18/2022     9.78     0.00     0.59 
01:20:00 07/18/2022     9.78     0.00     0.58 
01:21:00 07/18/2022     9.78     0.00     0.58 
01:22:00 07/18/2022     9.78     0.00     0.57 
01:23:00 07/18/2022     9.78     0.00     0.58 
01:24:00 07/18/2022     9.78     0.00     0.57 
01:25:00 07/18/2022     9.78     0.00     0.58 
01:26:00 07/18/2022     9.78     0.00     0.57 
01:27:00 07/18/2022     9.78     0.00     0.58 
01:28:00 07/18/2022     9.78     0.00     0.57 
01:29:00 07/18/2022     9.78     0.00     0.58 
01:30:00 07/18/2022     9.78     0.00     0.58 
01:31:00 07/18/2022     9.78     0.00     0.58 
01:32:00 07/18/2022     9.78     0.00     0.58 
01:33:00 07/18/2022     9.78     0.00     0.58 
01:34:00 07/18/2022     9.78     0.00     0.58 
01:35:00 07/18/2022     9.78     0.00     0.58 
01:36:00 07/18/2022     9.78     0.00     0.58 
01:37:00 07/18/2022     9.78     0.00     0.57 
01:38:00 07/18/2022     9.78     0.00     0.58 
01:39:00 07/18/2022     9.78     0.00     0.57 
01:40:00 07/18/2022     9.78     0.00     0.58 
01:41:00 07/18/2022     9.78     0.00     0.58 
01:42:00 07/18/2022     9.78     0.00     0.58 
01:43:00 07/18/2022     9.78     0.00     0.57 
01:44:00 07/18/2022     9.78     0.00     0.58 
01:45:00 07/18/2022     9.78     0.00     0.58 
01:46:00 07/18/2022     9.78     0.00     0.59 
01:47:00 07/18/2022     9.78     0.00     0.58 
01:48:00 07/18/2022     9.78     0.00     0.58 
01:49:00 07/18/2022     9.78     0.00     0.59 
01:50:00 07/18/2022     9.78     0.00     0.58 
01:51:00 07/18/2022     9.78     0.00     0.57 
01:52:00 07/18/2022     9.78     0.00     0.58 
01:53:00 07/18/2022     9.78     0.00     0.59 
01:54:00 07/18/2022     9.78     0.00     0.58 
01:55:00 07/18/2022     9.78     0.00     0.58 
01:56:00 07/18/2022     9.78     0.00     0.58 
01:57:00 07/18/2022     9.78     0.00     0.57 
01:58:00 07/18/2022     9.78     0.00     0.58 
01:59:00 07/18/2022     9.78     0.00     0.58 
02:00:00 07/18/2022     9.78     0.00     0.58 
02:01:00 07/18/2022     9.78     0.00     0.59 
02:02:00 07/18/2022     9.78     0.00     0.58 
02:03:00 07/18/2022     9.78     0.00     0.58 
02:04:00 07/18/2022     9.78     0.00     0.58 
02:05:00 07/18/2022     9.78     0.00     0.57 
02:06:00 07/18/2022     9.78     0.00     0.57 
02:07:00 07/18/2022     9.78     0.00     0.58 
02:08:00 07/18/2022     9.78     0.00     0.58 
02:09:00 07/18/2022     9.78     0.00     0.59 
02:10:00 07/18/2022     9.78     0.00     0.58 
02:11:00 07/18/2022     9.78     0.00     0.58 
02:12:00 07/18/2022     9.78     0.00     0.59 
02:13:00 07/18/2022     9.78     0.00     0.58 
02:14:00 07/18/2022     9.78     0.00     0.58 
02:15:00 07/18/2022     9.78     0.00     0.58 
02:16:00 07/18/2022     9.78     0.00     0.58 
02:17:00 07/18/2022     9.78     0.00     0.59 
02:18:00 07/18/2022     9.78     0.00     0.59 
02:19:00 07/18/2022     9.78     0.00     0.58 
02:20:00 07/18/2022     9.78     0.00     0.58 
02:21:00 07/18/2022     9.78     0.00     0.59 
02:22:00 07/18/2022     9.78     0.00     0.58 
02:23:00 07/18/2022     9.78     0.00     0.59 
02:24:00 07/18/2022     9.78     0.00     0.57 
02:25:00 07/18/2022     9.78     0.00     0.59 
02:26:00 07/18/2022     9.78     0.00     0.58 
02:27:00 07/18/2022     9.78     0.00     0.58 
02:28:00 07/18/2022     9.78     0.00     0.57 
02:29:00 07/18/2022     9.78     0.00     0.59 
02:30:00 07/18/2022     9.78     0.00     0.58 
02:31:00 07/18/2022     9.78     0.00     0.58 
02:32:00 07/18/2022     9.78     0.00     0.58 
02:33:00 07/18/2022     9.78     0.00     0.59 
02:34:00 07/18/2022     9.78     0.00     0.58 
02:35:00 07/18/2022     9.78     0.00     0.59 
02:36:00 07/18/2022     9.78     0.00     0.58 
02:37:00 07/18/2022     9.78     0.00     0.58 
02:38:00 07/18/2022     9.78     0.00     0.58 
02:39:00 07/18/2022     9.78     0.00     0.60 
02:40:00 07/18/2022     9.78     0.00     0.58 
02:41:00 07/18/2022     9.78     0.00     0.58 
02:42:00 07/18/2022     9.78     0.00     0.58 
02:43:00 07/18/2022     9.78     0.00     0.60 
02:44:00 07/18/2022     9.78     0.00     0.58 
02:45:00 07/18/2022     9.78     0.00     0.58 
02:46:00 07/18/2022     9.78     0.00     0.58 
02:47:00 07/18/2022     9.78     0.00     0.58 
02:48:00 07/18/2022     9.78     0.00     0.58 
02:49:00 07/18/2022     9.78     0.00     0.58 
02:50:00 07/18/2022     9.78     0.00     0.57 
02:51:00 07/18/2022     9.78     0.00     0.58 
02:52:00 07/18/2022     9.78     0.00     0.59 
02:53:00 07/18/2022     9.78     0.00     0.58 
02:54:00 07/18/2022     9.78     0.00     0.60 
02:55:00 07/18/2022     9.78     0.00     0.59 
02:56:00 07/18/2022     9.78     0.00     0.61 
02:57:00 07/18/2022     9.78     0.00     0.59 
02:58:00 07/18/2022     9.78     0.00     0.59 
02:59:00 07/18/2022     9.78     0.00     0.60 
03:00:00 07/18/2022     9.78     0.00     0.59 
03:01:00 07/18/2022     9.78     0.00     0.59 
03:02:00 07/18/2022     9.78     0.00     0.59 
03:03:00 07/18/2022     9.78     0.00     0.59 
03:04:00 07/18/2022     9.78     0.00     0.60 
03:05:00 07/18/2022     9.78     0.00     0.59 
03:06:00 07/18/2022     9.78     0.00     0.60 
03:07:00 07/18/2022     9.78     0.00     0.58 
