18:41:00 07/25/2022     9.75     0.00    55.62     0.03  33782.00  33615.50      2.5 
18:42:00 07/25/2022     9.76     0.00    55.63     0.02  33782.30  33617.80      2.5 
18:43:00 07/25/2022     9.76     0.00    55.06     0.14  33771.50  33624.50      2.5 
18:44:00 07/25/2022     9.76     0.00    55.33     0.03  33776.60  33622.90      2.5 
18:45:00 07/25/2022     9.76     0.00    55.18     0.07  33773.60  33625.00      2.5 
18:46:00 07/25/2022     9.76     0.00    54.93     0.03  33768.90  33624.80      2.5 
18:47:00 07/25/2022     9.76     0.00    55.21     0.04  33774.20  33621.20      2.5 
18:48:00 07/25/2022     9.76     0.00    55.25     0.02  33775.00  33621.20      2.5 
18:49:00 07/25/2022     9.76     0.00    55.00     0.02  33770.20  33624.40      2.5 
18:50:00 07/25/2022     9.76     0.00    54.00     0.14  33751.20  33618.10      2.5 
18:51:00 07/25/2022     9.76     0.00    53.85     0.19  33748.30  33604.20      2.5 
18:52:00 07/25/2022     9.76     0.00    54.06     0.05  33752.40  33620.60      2.5 
18:53:00 07/25/2022     9.76     0.00    53.42     0.23  33740.20  33616.10      2.5 
18:54:00 07/25/2022     9.76     0.00    53.01     0.15  33732.50  33614.60      2.5 
18:55:00 07/25/2022     9.76     0.00    52.50     0.50  33722.80  33612.10      2.5 
18:56:00 07/25/2022     9.76     0.00    51.58     0.10  33705.30  33604.90      2.5 
18:57:00 07/25/2022     9.76     0.00    50.46     0.31  33683.90  33591.00      2.5 
18:58:00 07/25/2022     9.76     0.00    51.06     0.13  33695.40  33598.90      2.5 
18:59:00 07/25/2022     9.76     0.00    50.48     0.19  33684.30  33595.50      2.5 
19:00:00 07/25/2022     9.76     0.00    48.79     0.09  33652.20  33575.60      2.4 
19:01:00 07/25/2022     9.76     0.00    44.87     0.14  33578.00  33534.70      2.4 
19:02:00 07/25/2022     9.76     0.00    43.99     0.40  33561.40  33527.20      2.4 
19:03:00 07/25/2022     9.76     0.00    40.66     0.26  33498.30  33494.80      2.4 
19:04:00 07/25/2022     9.77     0.00    40.16     0.07  33488.90  33488.90      2.4 
19:05:00 07/25/2022     9.77     0.00    39.72     0.14  33480.60  33484.50      2.4 
19:06:00 07/25/2022     9.77     0.00    38.58     0.48  33459.10  33471.50      2.4 
19:07:00 07/25/2022     9.77     0.00    38.47     0.08  33457.00  33478.00      2.4 
19:08:00 07/25/2022     9.77     0.00    37.80     0.13  33444.40  33468.80      2.4 
19:09:00 07/25/2022     9.77     0.00    37.03     0.08  33430.00  33458.00      2.4 
19:10:00 07/25/2022     9.77     0.00    36.26     0.17  33415.40  33451.70      2.4 
19:11:00 07/25/2022     9.77     0.00    34.27     0.09  33378.00  33436.70      2.4 
19:12:00 07/25/2022     9.77     0.00    33.11     0.15  33356.20  33425.00      2.4 
19:13:00 07/25/2022     9.77     0.00    32.32     0.09  33341.30  33420.60      2.4 
19:14:00 07/25/2022     9.77     0.00    31.36     0.04  33323.30  33410.20      2.4 
19:15:00 07/25/2022     9.77     0.00    29.66     0.12  33291.50  33393.70      2.4 
19:16:00 07/25/2022     9.77     0.00    29.70     0.10  33292.30  33394.50      2.4 
19:17:00 07/25/2022     9.77     0.00    28.09     0.09  33262.10  33375.90      2.4 
19:18:00 07/25/2022     9.77     0.00    27.34     0.06  33248.10  33368.10      2.4 
19:19:00 07/25/2022     9.77     0.00    26.86     0.06  33239.20  33362.60      2.4 
19:20:00 07/25/2022     9.77     0.00    26.11     0.04  33225.10  33353.20      2.4 
19:21:00 07/25/2022     9.77     0.00    26.20     0.15  33226.80  33354.90      2.4 
19:22:00 07/25/2022     9.77     0.00    25.70     0.20  33217.40  33348.90      2.4 
19:23:00 07/25/2022     9.77     0.00    25.46     0.07  33213.00  33347.80      2.4 
19:24:00 07/25/2022     9.77     0.00    25.14     0.05  33207.00  33342.80      2.4 
19:25:00 07/25/2022     9.77     0.00    25.08     0.03  33205.80  33342.50      2.4 
19:26:00 07/25/2022     9.77     0.00    24.59     0.03  33196.80  33336.00      2.4 
19:27:00 07/25/2022     9.77     0.00    24.52     0.12  33195.40  33335.00      2.4 
19:28:00 07/25/2022     9.77     0.00    24.19     0.02  33189.20  33331.20      2.4 
19:29:00 07/25/2022     9.77     0.00    23.99     0.03  33185.50  33329.40      2.4 
19:30:00 07/25/2022     9.77     0.00    23.64     0.05  33179.10  33326.50      2.4 
19:31:00 07/25/2022     9.77     0.00    23.30     0.03  33172.70  33323.90      2.4 
19:32:00 07/25/2022     9.77     0.00    23.26     0.09  33171.90  33323.00      2.4 
19:33:00 07/25/2022     9.77     0.00    23.10     0.06  33168.90  33321.30      2.4 
19:34:00 07/25/2022     9.77     0.00    23.07     0.05  33168.40  33322.30      2.4 
19:35:00 07/25/2022     9.77     0.00    22.83     0.02  33163.90  33318.20      2.4 
19:36:00 07/25/2022     9.78     0.00    22.67     0.03  33160.90  33317.20      2.4 
19:37:00 07/25/2022     9.78     0.00    23.05     0.04  33168.00  33324.10      2.4 
19:38:00 07/25/2022     9.78     0.00    22.45     0.03  33156.80  33314.50      2.4 
19:39:00 07/25/2022     9.78     0.00    22.30     0.04  33154.10  33313.30      2.4 
19:40:00 07/25/2022     9.78     0.00    22.30     0.04  33154.00  33314.70      2.4 
19:41:00 07/25/2022     9.78     0.00    22.14     0.04  33151.00  33312.00      2.4 
19:42:00 07/25/2022     9.78     0.00    22.14     0.05  33151.10  33313.70      2.4 
19:43:00 07/25/2022     9.78     0.00    21.99     0.04  33148.30  33311.40      2.4 
19:44:00 07/25/2022     9.78     0.00    22.05     0.03  33149.50  33315.00      2.4 
19:45:00 07/25/2022     9.78     0.00    21.97     0.04  33148.00  33313.40      2.4 
19:46:00 07/25/2022     9.78     0.00    21.89     0.05  33146.40  33312.70      2.4 
19:47:00 07/25/2022     9.78     0.00    21.81     0.02  33144.90  33311.80      2.4 
19:48:00 07/25/2022     9.78     0.00    21.68     0.03  33142.60  33309.30      2.4 
19:49:00 07/25/2022     9.78     0.00    21.60     0.03  33141.10  33307.20      2.4 
19:50:00 07/25/2022     9.78     0.00    21.49     0.00  33139.00  33306.80      2.4 
19:51:00 07/25/2022     9.78     0.00    21.42     0.02  33137.70  33305.30      2.4 
19:52:00 07/25/2022     9.78     0.00    21.35     0.03  33136.50  33304.00      2.4 
19:53:00 07/25/2022     9.78     0.00    21.30     0.04  33135.40  33305.60      2.4 
19:54:00 07/25/2022     9.78     0.00    21.22     0.03  33134.00  33303.70      2.4 
19:55:00 07/25/2022     9.78     0.00    21.10     0.02  33131.80  33300.60      2.4 
19:56:00 07/25/2022     9.78     0.00    21.03     0.04  33130.50  33301.30      2.4 
19:57:00 07/25/2022     9.78     0.00    21.06     0.03  33131.00  33303.40      2.4 
19:58:00 07/25/2022     9.78     0.00    20.93     0.04  33128.60  33299.10      2.4 
19:59:00 07/25/2022     9.78     0.00    20.87     0.04  33127.50  33298.60      2.4 
20:00:00 07/25/2022     9.78     0.00    20.81     0.03  33126.30  33297.80      2.4 
20:01:00 07/25/2022     9.78     0.00    20.79     0.05  33125.90  33299.20      2.4 
20:02:00 07/25/2022     9.78     0.00    20.68     0.06  33123.90  33294.60      2.4 
20:03:00 07/25/2022     9.78     0.00    20.60     0.05  33122.50  33293.80      2.4 
20:04:00 07/25/2022     9.78     0.00    20.55     0.04  33121.60  33293.70      2.3 
20:05:00 07/25/2022     9.78     0.00    20.52     0.06  33120.90  33294.60      2.3 
20:06:00 07/25/2022     9.78     0.00    20.40     0.04  33118.70  33291.10      2.3 
20:07:00 07/25/2022     9.78     0.00    20.35     0.02  33117.80  33291.10      2.3 
20:08:00 07/25/2022     9.78     0.00    20.28     0.07  33116.50  33291.20      2.3 
20:09:00 07/25/2022     9.78     0.00    20.15     0.04  33114.10  33289.70      2.3 
20:10:00 07/25/2022     9.79     0.00    20.20     0.05  33115.10  33292.00      2.3 
20:11:00 07/25/2022     9.79     0.00    20.16     0.04  33114.20  33291.70      2.3 
20:12:00 07/25/2022     9.79     0.00    20.05     0.03  33112.30  33288.20      2.3 
20:13:00 07/25/2022     9.79     0.00    20.02     0.03  33111.60  33288.90      2.3 
20:14:00 07/25/2022     9.79     0.00    19.97     0.03  33110.80  33289.60      2.3 
20:15:00 07/25/2022     9.79     0.00    19.91     0.04  33109.60  33288.30      2.3 
20:16:00 07/25/2022     9.79     0.00    19.85     0.07  33108.50  33287.60      2.3 
20:17:00 07/25/2022     9.79     0.00    19.78     0.07  33107.30  33286.90      2.3 
20:18:00 07/25/2022     9.79     0.00    19.73     0.04  33106.30  33285.20      2.3 
20:19:00 07/25/2022     9.79     0.00    19.74     0.04  33106.50  33287.80      2.3 
20:20:00 07/25/2022     9.79     0.00    19.65     0.07  33104.90  33286.00      2.3 
20:21:00 07/25/2022     9.79     0.00    19.58     0.06  33103.60  33285.40      2.3 
20:22:00 07/25/2022     9.79     0.00    19.55     0.04  33102.90  33285.10      2.3 
20:23:00 07/25/2022     9.79     0.00    19.56     0.05  33103.10  33286.80      2.3 
20:24:00 07/25/2022     9.79     0.00    19.45     0.04  33101.10  33281.90      2.3 
20:25:00 07/25/2022     9.79     0.00    19.41     0.04  33100.30  33281.80      2.3 
20:26:00 07/25/2022     9.79     0.00    19.40     0.05  33100.10  33284.60      2.3 
20:27:00 07/25/2022     9.79     0.00    19.31     0.05  33098.50  33283.00      2.3 
20:28:00 07/25/2022     9.79     0.00    19.38     0.04  33099.90  33285.20      2.3 
20:29:00 07/25/2022     9.79     0.00    19.24     0.03  33097.20  33280.00      2.3 
20:30:00 07/25/2022     9.79     0.00    19.34     0.04  33099.10  33285.30      2.3 
20:31:00 07/25/2022     9.79     0.00    19.39     0.05  33100.00  33287.00      2.3 
20:32:00 07/25/2022     9.79     0.00    19.29     0.09  33098.20  33283.80      2.3 
20:33:00 07/25/2022     9.79     0.00    19.25     0.04  33097.40  33282.60      2.3 
20:34:00 07/25/2022     9.79     0.00    19.20     0.05  33096.40  33281.60      2.3 
20:35:00 07/25/2022     9.79     0.00    19.09     0.03  33094.50  33278.00      2.3 
20:36:00 07/25/2022     9.79     0.00    19.05     0.06  33093.60  33277.10      2.3 
20:37:00 07/25/2022     9.79     0.00    19.02     0.04  33093.10  33275.80      2.3 
20:38:00 07/25/2022     9.79     0.00    19.00     0.06  33092.80  33276.60      2.3 
20:39:00 07/25/2022     9.79     0.00    18.98     0.06  33092.30  33279.20      2.3 
20:40:00 07/25/2022     9.79     0.00    18.95     0.05  33091.90  33278.80      2.3 
20:41:00 07/25/2022     9.79     0.00    18.92     0.06  33091.30  33277.40      2.3 
20:42:00 07/25/2022     9.79     0.00    18.92     0.06  33091.20  33278.30      2.3 
20:43:00 07/25/2022     9.79     0.00    18.86     0.04  33090.20  33277.50      2.3 
20:44:00 07/25/2022     9.79     0.00    18.84     0.06  33089.70  33276.20      2.3 
20:45:00 07/25/2022     9.79     0.00    18.81     0.07  33089.20  33276.40      2.3 
20:46:00 07/25/2022     9.79     0.00    18.77     0.05  33088.50  33275.70      2.3 
20:47:00 07/25/2022     9.79     0.00    18.75     0.06  33088.10  33275.70      2.3 
20:48:00 07/25/2022     9.79     0.00    18.67     0.05  33086.70  33274.20      2.3 
20:49:00 07/25/2022     9.79     0.00    18.67     0.06  33086.70  33275.80      2.3 
20:50:00 07/25/2022     9.79     0.00    18.63     0.08  33085.80  33274.20      2.3 
20:51:00 07/25/2022     9.79     0.00    18.69     0.06  33087.00  33277.00      2.3 
20:52:00 07/25/2022     9.79     0.00    18.65     0.05  33086.30  33277.40      2.3 
20:53:00 07/25/2022     9.79     0.00    18.55     0.06  33084.40  33273.60      2.3 
20:54:00 07/25/2022     9.79     0.00    18.58     0.09  33084.90  33275.30      2.3 
20:55:00 07/25/2022     9.79     0.00    18.54     0.07  33084.20  33273.40      2.3 
20:56:00 07/25/2022     9.79     0.00    18.49     0.06  33083.20  33271.30      2.3 
20:57:00 07/25/2022     9.79     0.00    18.46     0.07  33082.70  33272.20      2.3 
20:58:00 07/25/2022     9.79     0.00    18.46     0.04  33082.80  33274.00      2.3 
20:59:00 07/25/2022     9.79     0.00    18.44     0.06  33082.40  33273.90      2.3 
21:00:00 07/25/2022     9.79     0.00    18.45     0.08  33082.50  33273.70      2.3 
21:01:00 07/25/2022     9.79     0.00    18.45     0.07  33082.50  33273.90      2.3 
21:02:00 07/25/2022     9.79     0.00    18.44     0.07  33082.30  33274.50      2.3 
21:03:00 07/25/2022     9.80     0.00    18.55     0.06  33084.30  33278.10      2.3 
21:04:00 07/25/2022     9.80     0.00    18.51     0.07  33083.60  33276.60      2.3 
21:05:00 07/25/2022     9.80     0.00    18.48     0.06  33083.10  33276.30      2.3 
21:06:00 07/25/2022     9.80     0.00    18.34     0.05  33080.50  33272.20      2.3 
21:07:00 07/25/2022     9.80     0.00    18.30     0.08  33079.80  33269.00      2.3 
21:08:00 07/25/2022     9.80     0.00    18.29     0.06  33079.60  33268.90      2.3 
21:09:00 07/25/2022     9.80     0.00    18.30     0.04  33079.70  33271.80      2.3 
21:10:00 07/25/2022     9.80     0.00    18.28     0.07  33079.30  33272.20      2.3 
21:11:00 07/25/2022     9.80     0.00    18.28     0.03  33079.40  33272.80      2.3 
21:12:00 07/25/2022     9.80     0.00    18.20     0.06  33077.90  33266.70      2.3 
21:13:00 07/25/2022     9.80     0.00    18.19     0.06  33077.70  33266.60      2.3 
21:14:00 07/25/2022     9.80     0.00    18.12     0.06  33076.40  33267.90      2.3 
21:15:00 07/25/2022     9.80     0.00    18.13     0.07  33076.60  33269.20      2.3 
21:16:00 07/25/2022     9.80     0.00    18.09     0.05  33075.90  33268.70      2.3 
21:17:00 07/25/2022     9.80     0.00    18.07     0.06  33075.50  33268.70      2.3 
21:18:00 07/25/2022     9.80     0.00    18.05     0.06  33075.10  33266.60      2.3 
21:19:00 07/25/2022     9.80     0.00    18.05     0.06  33075.20  33269.90      2.3 
21:20:00 07/25/2022     9.80     0.00    18.11     0.06  33076.30  33271.90      2.3 
21:21:00 07/25/2022     9.80     0.00    18.13     0.04  33076.70  33271.30      2.3 
21:22:00 07/25/2022     9.80     0.00    18.13     0.06  33076.70  33272.00      2.3 
21:23:00 07/25/2022     9.80     0.00    18.06     0.06  33075.30  33270.10      2.3 
21:24:00 07/25/2022     9.80     0.00    17.98     0.07  33073.80  33265.60      2.3 
21:25:00 07/25/2022     9.80     0.00    17.97     0.05  33073.70  33266.80      2.3 
21:26:00 07/25/2022     9.80     0.00    17.93     0.06  33073.00  33263.80      2.3 
21:27:00 07/25/2022     9.80     0.00    17.92     0.06  33072.80  33266.90      2.3 
21:28:00 07/25/2022     9.80     0.00    17.96     0.06  33073.40  33267.90      2.3 
21:29:00 07/25/2022     9.80     0.00    17.92     0.08  33072.80  33267.00      2.3 
21:30:00 07/25/2022     9.80     0.00    17.90     0.05  33072.30  33265.80      2.3 
21:31:00 07/25/2022     9.80     0.00    17.97     0.06  33073.70  33270.10      2.3 
21:32:00 07/25/2022     9.80     0.00    17.92     0.08  33072.70  33267.30      2.3 
21:33:00 07/25/2022     9.80     0.00    17.97     0.08  33073.60  33269.90      2.3 
21:34:00 07/25/2022     9.80     0.00    17.92     0.06  33072.70  33267.70      2.3 
21:35:00 07/25/2022     9.80     0.00    17.96     0.09  33073.50  33269.10      2.3 
21:36:00 07/25/2022     9.80     0.00    18.01     0.07  33074.40  33270.00      2.3 
21:37:00 07/25/2022     9.80     0.00    18.02     0.05  33074.50  33270.60      2.3 
21:38:00 07/25/2022     9.80     0.00    17.91     0.08  33072.60  33267.40      2.3 
21:39:00 07/25/2022     9.80     0.00    17.89     0.08  33072.20  33266.30      2.3 
21:40:00 07/25/2022     9.80     0.00    18.08     0.07  33075.70  33272.30      2.3 
21:41:00 07/25/2022     9.80     0.00    17.88     0.06  33072.00  33266.00      2.3 
21:42:00 07/25/2022     9.80     0.00    18.05     0.04  33075.10  33271.10      2.3 
21:43:00 07/25/2022     9.80     0.00    18.01     0.08  33074.40  33270.10      2.3 
21:44:00 07/25/2022     9.80     0.00    18.10     0.11  33076.10  33273.40      2.3 
21:45:00 07/25/2022     9.80     0.00    18.38     0.10  33081.30  33279.30      2.3 
21:46:00 07/25/2022     9.80     0.00    18.16     0.12  33077.10  33274.00      2.3 
21:47:00 07/25/2022     9.80     0.00    18.18     0.06  33077.60  33274.70      2.3 
21:48:00 07/25/2022     9.80     0.00    18.15     0.07  33076.90  33273.50      2.3 
21:49:00 07/25/2022     9.80     0.00    18.11     0.04  33076.30  33272.30      2.3 
21:50:00 07/25/2022     9.80     0.00    18.08     0.05  33075.70  33271.70      2.3 
21:51:00 07/25/2022     9.80     0.00    17.84     0.07  33071.20  33265.30      2.3 
21:52:00 07/25/2022     9.80     0.00    17.82     0.05  33070.80  33264.30      2.3 
21:53:00 07/25/2022     9.80     0.00    17.76     0.05  33069.80  33263.40      2.3 
21:54:00 07/25/2022     9.80     0.00    17.78     0.07  33070.20  33264.70      2.3 
21:55:00 07/25/2022     9.80     0.00    17.84     0.09  33071.30  33267.30      2.3 
21:56:00 07/25/2022     9.80     0.00    17.78     0.06  33070.10  33265.30      2.3 
21:57:00 07/25/2022     9.80     0.00    18.03     0.07  33074.80  33272.70      2.3 
21:58:00 07/25/2022     9.80     0.00    18.04     0.16  33074.90  33273.20      2.3 
21:59:00 07/25/2022     9.80     0.00    17.76     0.14  33069.80  33265.10      2.3 
22:00:00 07/25/2022     9.80     0.00    17.69     0.09  33068.50  33262.80      2.3 
22:01:00 07/25/2022     9.80     0.00    17.91     0.08  33072.50  33269.80      2.3 
22:02:00 07/25/2022     9.80     0.00    17.79     0.06  33070.40  33267.20      2.3 
22:03:00 07/25/2022     9.80     0.00    17.75     0.05  33069.60  33265.10      2.3 
22:04:00 07/25/2022     9.80     0.00    17.64     0.07  33067.60  33261.60      2.3 
22:05:00 07/25/2022     9.80     0.00    17.96     0.05  33073.50  33272.00      2.3 
22:06:00 07/25/2022     9.80     0.00    17.88     0.10  33072.00  33269.70      2.3 
22:07:00 07/25/2022     9.80     0.00    17.75     0.09  33069.50  33266.00      2.3 
22:08:00 07/25/2022     9.80     0.00    17.69     0.09  33068.50  33264.10      2.3 
22:09:00 07/25/2022     9.80     0.00    17.64     0.10  33067.50  33261.80      2.3 
22:10:00 07/25/2022     9.80     0.00    17.58     0.07  33066.40  33260.20      2.3 
22:11:00 07/25/2022     9.80     0.00    17.65     0.05  33067.80  33264.20      2.3 
22:12:00 07/25/2022     9.80     0.00    17.68     0.09  33068.20  33265.20      2.3 
22:13:00 07/25/2022     9.80     0.00    17.70     0.11  33068.70  33266.10      2.2 
22:14:00 07/25/2022     9.81     0.00    17.90     0.07  33072.40  33271.40      2.3 
22:15:00 07/25/2022     9.81     0.00    17.62     0.07  33067.20  33262.50      2.3 
22:16:00 07/25/2022     9.81     0.00    17.55     0.09  33065.90  33260.80      2.2 
22:17:00 07/25/2022     9.81     0.00    18.02     0.03  33074.50  33274.70      2.3 
22:18:00 07/25/2022     9.81     0.00    17.84     0.02  33071.20  33270.00      2.2 
22:19:00 07/25/2022     9.81     0.00    17.55     0.09  33065.90  33261.70      2.2 
22:20:00 07/25/2022     9.81     0.00    17.78     0.05  33070.10  33269.10      2.2 
22:21:00 07/25/2022     9.81     0.00    17.50     0.09  33064.90  33261.20      2.2 
22:22:00 07/25/2022     9.81     0.00    17.44     0.07  33063.90  33259.60      2.2 
22:23:00 07/25/2022     9.81     0.00    17.41     0.08  33063.30  33258.20      2.2 
22:24:00 07/25/2022     9.81     0.00    17.40     0.06  33063.10  33259.20      2.2 
22:25:00 07/25/2022     9.81     0.00    17.54     0.12  33065.70  33265.10      2.2 
22:26:00 07/25/2022     9.81     0.00    17.37     0.07  33062.60  33260.10      2.2 
22:27:00 07/25/2022     9.81     0.00    17.46     0.05  33064.10  33262.60      2.2 
22:28:00 07/25/2022     9.81     0.00    17.38     0.08  33062.80  33260.00      2.2 
22:29:00 07/25/2022     9.81     0.00    17.35     0.09  33062.10  33259.80      2.2 
22:30:00 07/25/2022     9.81     0.00    17.31     0.08  33061.50  33259.30      2.2 
22:31:00 07/25/2022     9.81     0.00    17.33     0.07  33061.70  33257.50      2.2 
22:32:00 07/25/2022     9.81     0.00    17.27     0.08  33060.60  33257.00      2.2 
22:33:00 07/25/2022     9.81     0.00    17.26     0.08  33060.50  33256.50      2.2 
22:34:00 07/25/2022     9.81     0.00    17.25     0.08  33060.40  33256.10      2.2 
22:35:00 07/25/2022     9.81     0.00    17.23     0.10  33059.90  33258.60      2.2 
22:36:00 07/25/2022     9.81     0.00    17.22     0.07  33059.70  33256.10      2.2 
22:37:00 07/25/2022     9.81     0.00    17.20     0.08  33059.30  33255.20      2.2 
22:38:00 07/25/2022     9.81     0.00    17.17     0.07  33058.80  33256.50      2.2 
22:39:00 07/25/2022     9.81     0.00    17.17     0.08  33058.80  33257.50      2.2 
22:40:00 07/25/2022     9.81     0.00    17.15     0.07  33058.40  33256.70      2.2 
22:41:00 07/25/2022     9.81     0.00    17.25     0.07  33060.30  33261.30      2.2 
22:42:00 07/25/2022     9.81     0.00    17.12     0.08  33057.90  33257.10      2.2 
22:43:00 07/25/2022     9.81     0.00    17.11     0.08  33057.80  33256.00      2.2 
22:44:00 07/25/2022     9.81     0.00    17.09     0.06  33057.40  33256.60      2.2 
22:45:00 07/25/2022     9.81     0.00    17.09     0.08  33057.30  33254.30      2.2 
22:46:00 07/25/2022     9.81     0.00    17.06     0.08  33056.80  33254.90      2.2 
22:47:00 07/25/2022     9.81     0.00    17.05     0.08  33056.60  33254.90      2.2 
22:48:00 07/25/2022     9.81     0.00    17.04     0.09  33056.50  33254.60      2.2 
22:49:00 07/25/2022     9.81     0.00    17.05     0.09  33056.60  33253.60      2.2 
22:50:00 07/25/2022     9.81     0.00    17.04     0.08  33056.40  33253.80      2.2 
22:51:00 07/25/2022     9.81     0.00    17.03     0.08  33056.30  33253.10      2.2 
22:52:00 07/25/2022     9.81     0.00    16.99     0.07  33055.50  33253.00      2.2 
22:53:00 07/25/2022     9.81     0.00    17.00     0.08  33055.70  33252.70      2.2 
22:54:00 07/25/2022     9.81     0.00    17.01     0.08  33055.80  33251.70      2.2 
22:55:00 07/25/2022     9.81     0.00    16.97     0.09  33055.20  33251.70      2.2 
22:56:00 07/25/2022     9.81     0.00    16.94     0.09  33054.60  33250.70      2.2 
22:57:00 07/25/2022     9.81     0.00    16.92     0.08  33054.10  33250.10      2.2 
22:58:00 07/25/2022     9.81     0.00    16.89     0.10  33053.70  33251.30      2.2 
22:59:00 07/25/2022     9.81     0.00    16.83     0.09  33052.60  33251.50      2.2 
23:00:00 07/25/2022     9.81     0.00    16.84     0.09  33052.70  33250.00      2.2 
23:01:00 07/25/2022     9.81     0.00    16.81     0.09  33052.10  33249.70      2.2 
23:02:00 07/25/2022     9.81     0.00    16.80     0.08  33052.00  33249.80      2.2 
23:03:00 07/25/2022     9.81     0.00    16.76     0.09  33051.20  33248.50      2.2 
23:04:00 07/25/2022     9.81     0.00    16.71     0.08  33050.40  33249.10      2.2 
23:05:00 07/25/2022     9.81     0.00    16.71     0.08  33050.30  33247.90      2.2 
23:06:00 07/25/2022     9.81     0.00    16.68     0.08  33049.70  33248.00      2.2 
23:07:00 07/25/2022     9.81     0.00    16.63     0.09  33048.90  33246.60      2.2 
23:08:00 07/25/2022     9.81     0.00    16.59     0.09  33048.00  33246.00      2.2 
23:09:00 07/25/2022     9.82     0.00    16.54     0.07  33047.10  33245.90      2.2 
23:10:00 07/25/2022     9.82     0.00    16.51     0.07  33046.70  33246.30      2.2 
23:11:00 07/25/2022     9.82     0.00    16.48     0.09  33046.10  33245.60      2.2 
23:12:00 07/25/2022     9.82     0.00    16.45     0.07  33045.50  33245.20      2.2 
23:13:00 07/25/2022     9.82     0.00    16.44     0.09  33045.40  33244.10      2.2 
23:14:00 07/25/2022     9.82     0.00    16.42     0.08  33044.90  33243.70      2.2 
23:15:00 07/25/2022     9.82     0.00    16.41     0.09  33044.70  33244.00      2.2 
23:16:00 07/25/2022     9.82     0.00    16.38     0.09  33044.20  33243.10      2.2 
23:17:00 07/25/2022     9.82     0.00    16.34     0.09  33043.50  33243.10      2.2 
23:18:00 07/25/2022     9.82     0.00    16.30     0.08  33042.80  33243.00      2.2 
23:19:00 07/25/2022     9.82     0.00    16.29     0.09  33042.60  33242.70      2.2 
23:20:00 07/25/2022     9.82     0.00    16.28     0.10  33042.40  33242.10      2.2 
23:21:00 07/25/2022     9.82     0.00    16.30     0.11  33042.70  33241.90      2.2 
23:22:00 07/25/2022     9.82     0.00    16.24     0.09  33041.60  33242.40      2.2 
23:23:00 07/25/2022     9.82     0.00    16.22     0.08  33041.20  33240.80      2.2 
23:24:00 07/25/2022     9.82     0.00    16.19     0.09  33040.60  33241.90      2.2 
23:25:00 07/25/2022     9.82     0.00    16.17     0.09  33040.40  33241.00      2.2 
23:26:00 07/25/2022     9.82     0.00    16.15     0.09  33039.90  33240.30      2.2 
23:27:00 07/25/2022     9.81     0.00    16.15     0.08  33040.00  33240.80      2.2 
23:28:00 07/25/2022     9.81     0.00    16.12     0.10  33039.30  33240.90      2.2 
23:29:00 07/25/2022     9.82     0.00    16.10     0.08  33039.00  33240.10      2.2 
23:30:00 07/25/2022     9.82     0.00    16.06     0.10  33038.20  33240.10      2.2 
23:31:00 07/25/2022     9.82     0.00    16.06     0.10  33038.30  33240.80      2.2 
23:32:00 07/25/2022     9.82     0.00    16.02     0.10  33037.50  33240.70      2.2 
23:33:00 07/25/2022     9.82     0.00    16.03     0.09  33037.70  33238.40      2.2 
23:34:00 07/25/2022     9.82     0.00    16.01     0.09  33037.30  33238.90      2.2 
23:35:00 07/25/2022     9.82     0.00    15.99     0.09  33036.90  33238.10      2.2 
23:36:00 07/25/2022     9.82     0.00    15.95     0.10  33036.20  33238.10      2.2 
23:37:00 07/25/2022     9.81     0.00    15.91     0.10  33035.40  33238.90      2.2 
23:38:00 07/25/2022     9.81     0.00    15.92     0.11  33035.60  33237.80      2.2 
23:39:00 07/25/2022     9.81     0.00    15.89     0.10  33035.10  33237.70      2.2 
23:40:00 07/25/2022     9.81     0.00    15.88     0.09  33034.90  33236.10      2.2 
23:41:00 07/25/2022     9.81     0.00    15.86     0.11  33034.50  33235.90      2.2 
23:42:00 07/25/2022     9.81     0.00    15.83     0.10  33034.00  33234.90      2.2 
23:43:00 07/25/2022     9.81     0.00    15.84     0.09  33034.20  33234.90      2.2 
23:44:00 07/25/2022     9.81     0.00    15.79     0.10  33033.30  33234.40      2.2 
23:45:00 07/25/2022     9.81     0.00    15.72     0.10  33032.00  33234.00      2.2 
23:46:00 07/25/2022     9.81     0.00    15.71     0.09  33031.90  33233.10      2.2 
23:47:00 07/25/2022     9.81     0.00    15.71     0.10  33031.80  33234.40      2.2 
23:48:00 07/25/2022     9.81     0.00    15.66     0.09  33030.90  33232.90      2.2 
23:49:00 07/25/2022     9.81     0.00    15.62     0.10  33030.10  33233.30      2.2 
23:50:00 07/25/2022     9.81     0.00    15.62     0.10  33030.10  33232.40      2.2 
23:51:00 07/25/2022     9.81     0.00    15.61     0.09  33029.90  33232.00      2.2 
23:52:00 07/25/2022     9.81     0.00    15.58     0.09  33029.40  33231.60      2.2 
23:53:00 07/25/2022     9.81     0.00    15.55     0.10  33028.80  33231.20      2.2 
23:54:00 07/25/2022     9.81     0.00    15.51     0.10  33028.20  33230.40      2.2 
23:55:00 07/25/2022     9.81     0.00    15.48     0.10  33027.60  33230.00      2.2 
23:56:00 07/25/2022     9.81     0.00    15.46     0.09  33027.20  33228.70      2.2 
23:57:00 07/25/2022     9.81     0.00    15.45     0.10  33027.00  33228.20      2.2 
23:58:00 07/25/2022     9.81     0.00    15.42     0.10  33026.40  33228.10      2.2 
